[2020,7984]  823.27  2.4  2.41
[2020,7985]  825.68  2.41  1.45
[2020,7986]  827.13  1.45  0.64
[2020,7987]  827.77  0.64  0.42
[2020,7988]  828.19  0.42  0.53
[2020,7989]  828.72  0.53  0.41
[2020,7990]  829.13  0.41  -0.23
[2020,7991]  828.9  -0.23  0.33
[2020,7992]  829.23  0.33  -0.41
[2020,7993]  828.82  -0.41  0.2
[2020,7994]  829.02  0.2  0.38
[2020,7995]  829.4  0.38  -0.43
[2020,7996]  828.97  -0.43  -0.63
[2020,7997]  828.34  -0.63  -1.65
[2020,7998]  826.69  -1.65  -2.42
[2020,7999]  824.27  -2.42  -0.21
[2020,8000]  824.06  -0.21  -1.06
[2020,8001]  823.0  -1.06  -1.26
[2020,8002]  821.74  -1.26  -1.92
[2020,8003]  819.82  -1.92  -1.4
[2020,8004]  818.42  -1.4  -0.97
[2020,8005]  817.45  -0.97  -1.27
[2020,8006]  816.18  -1.27  1.59
[2020,8007]  817.77  1.59  2.64
[2020,8008]  820.41  2.64  1.68
[2020,8009]  822.09  1.68  2.05
[2020,8010]  824.14  2.05  0.18
[2020,8011]  824.32  0.18  1.95
[2020,8012]  826.27  1.95  0.74
[2020,8013]  827.01  0.74  -0.35
[2020,8014]  826.66  -0.35  0.02
[2020,8015]  826.68  0.02  0.46
[2020,8016]  827.14  0.46  0.4
[2020,8017]  827.54  0.4  0.38
[2020,8018]  827.92  0.38  0.23
[2020,8019]  828.15  0.23  0.66
[2020,8020]  828.81  0.66  0.54
[2020,8021]  829.35  0.54  -3.47
[2020,8022]  825.88  -3.47  -5.03
[2020,8023]  820.85  -5.03  -3.61
[2020,8024]  817.24  -3.61  -3.0
[2020,8025]  814.24  -3.0  -2.42
[2020,8026]  811.82  -2.42  -0.46
[2020,8027]  811.36  -0.46  -0.76
[2020,8028]  810.6  -0.76  -0.97
[2020,8029]  809.63  -0.97  -0.29
[2020,8030]  809.34  -0.29  -2.22
[2020,8031]  807.12  -2.22  3.68
[2020,8032]  810.8  3.68  6.19
[2020,8033]  816.99  6.19  3.68
[2020,8034]  820.67  3.68  1.11
[2020,8035]  821.78  1.11  0.84
[2020,8036]  822.62  0.84  1.0
[2020,8037]  823.62  1.0  1.35
[2020,8038]  824.97  1.35  0.64
[2020,8039]  825.61  0.64  -0.38
[2020,8040]  825.23  -0.38  0.03
[2020,8041]  825.26  0.03  0.18
[2020,8042]  825.44  0.18  0.1
[2020,8043]  825.54  0.1  -0.13
[2020,8044]  825.41  -0.13  -0.75
[2020,8045]  824.66  -0.75  -2.77
[2020,8046]  821.89  -2.77  -2.97
[2020,8047]  818.92  -2.97  -3.05
[2020,8048]  815.87  -3.05  -2.45
[2020,8049]  813.42  -2.45  -2.75
[2020,8050]  810.67  -2.75  -1.67
[2020,8051]  809.0  -1.67  0.89
[2020,8052]  809.89  0.89  3.69
[2020,8053]  813.58  3.69  5.92
[2020,8054]  819.5  5.92  0.02
[2020,8055]  819.52  0.02  -0.23
[2020,8056]  819.29  -0.23  -0.94
[2020,8057]  818.35  -0.94  -1.32
[2020,8058]  817.03  -1.32  -0.31
[2020,8059]  816.72  -0.31  0.54
[2020,8060]  817.26  0.54  0.33
[2020,8061]  817.59  0.33  0.46
[2020,8062]  818.05  0.46  0.55
[2020,8063]  818.6  0.55  0.31
[2020,8064]  818.91  0.31  -0.46
[2020,8065]  818.45  -0.46  -0.23
[2020,8066]  818.22  -0.23  0.23
[2020,8067]  818.45  0.23  0.03
[2020,8068]  818.48  0.03  1.24
[2020,8069]  819.72  1.24  -0.53
[2020,8070]  819.19  -0.53  -1.75
[2020,8071]  817.44  -1.75  -2.52
[2020,8072]  814.92  -2.52  -1.21
[2020,8073]  813.71  -1.21  -0.72
[2020,8074]  812.99  -0.72  -2.24
[2020,8075]  810.75  -2.24  -0.76
[2020,8076]  809.99  -0.76  0.02
[2020,8077]  810.01  0.02  1.19
[2020,8078]  811.2  1.19  3.91
[2020,8079]  815.11  3.91  1.95
[2020,8080]  817.06  1.95  0.86
[2020,8081]  817.92  0.86  2.53
[2020,8082]  820.45  2.53  2.07
[2020,8083]  822.52  2.07  -0.58
[2020,8084]  821.94  -0.58  -0.1
[2020,8085]  821.84  -0.1  0.59
[2020,8086]  822.43  0.59  1.06
[2020,8087]  823.49  1.06  0.89
[2020,8088]  824.38  0.89  0.48
[2020,8089]  824.86  0.48  0.49
[2020,8090]  825.35  0.49  0.94
[2020,8091]  826.29  0.94  -1.37
[2020,8092]  824.92  -1.37  -0.16
[2020,8093]  824.76  -0.16  -3.83
[2020,8094]  820.93  -3.83  -4.65
[2020,8095]  816.28  -4.65  -4.96
[2020,8096]  811.32  -4.96  -1.23
[2020,8097]  810.09  -1.23  -0.84
[2020,8098]  809.25  -0.84  1.72
[2020,8099]  810.97  1.72  0.21
[2020,8100]  811.18  0.21  -4.42
[2020,8101]  806.76  -4.42  -3.15
[2020,8102]  803.61  -3.15  -1.13
[2020,8103]  802.48  -1.13  -0.47
[2020,8104]  802.01  -0.47  0.44
[2020,8105]  802.45  0.44  1.54
[2020,8106]  803.99  1.54  3.28
[2020,8107]  807.27  3.28  2.4
[2020,8108]  809.67  2.4  0.89
[2020,8109]  810.56  0.89  0.54
[2020,8110]  811.1  0.54  -0.23
[2020,8111]  810.87  -0.23  -0.07
[2020,8112]  810.8  -0.07  2.03
[2020,8113]  812.83  2.03  1.33
[2020,8114]  814.16  1.33  1.25
[2020,8115]  815.41  1.25  0.93
[2020,8116]  816.34  0.93  0.16
[2020,8117]  816.5  0.16  -2.86
[2020,8118]  813.64  -2.86  -3.6
[2020,8119]  810.04  -3.6  -4.08
[2020,8120]  805.96  -4.08  -2.01
[2020,8121]  803.95  -2.01  -2.26
[2020,8122]  801.69  -2.26  -0.66
[2020,8123]  801.03  -0.66  -1.02
[2020,8124]  800.01  -1.02  3.16
[2020,8125]  803.17  3.16  5.02
[2020,8126]  808.19  5.02  -0.34
[2020,8127]  807.85  -0.34  2.46
[2020,8128]  810.31  2.46  1.21
[2020,8129]  811.52  1.21  1.28
[2020,8130]  812.8  1.28  1.29
[2020,8131]  814.09  1.29  2.08
[2020,8132]  816.17  2.08  0.58
[2020,8133]  816.75  0.58  0.97
[2020,8134]  817.72  0.97  0.28
[2020,8135]  818.0  0.28  -0.05
[2020,8136]  817.95  -0.05  -1.06
[2020,8137]  816.89  -1.06  1.11
[2020,8138]  818.0  1.11  1.12
[2020,8139]  819.12  1.12  0.61
[2020,8140]  819.73  0.61  -0.25
[2020,8141]  819.48  -0.25  -2.31
[2020,8142]  817.17  -2.31  -3.03
[2020,8143]  814.14  -3.03  0.08
[2020,8144]  814.22  0.08  -1.01
[2020,8145]  813.21  -1.01  -1.28
[2020,8146]  811.93  -1.28  -4.55
[2020,8147]  807.38  -4.55  -1.52
[2020,8148]  805.86  -1.52  1.46
[2020,8149]  807.32  1.46  2.31
[2020,8150]  809.63  2.31  2.1
[2020,8151]  811.73  2.1  0.82
[2020,8152]  812.55  0.82  2.34
[2020,8153]  814.89  2.34  2.78
[2020,8154]  817.67  2.78  1.93
[2020,8155]  819.6  1.93  0.28
[2020,8156]  819.88  0.28  -1.51
[2020,8157]  818.37  -1.51  0.16
[2020,8158]  818.53  0.16  -0.37
[2020,8159]  818.16  -0.37  0.9
[2020,8160]  819.06  0.9  3.43
[2020,8161]  822.49  3.43  2.19
[2020,8162]  824.68  2.19  -0.05
[2020,8163]  824.63  -0.05  -0.48
[2020,8164]  824.15  -0.48  0.87
[2020,8165]  825.02  0.87  -1.45
[2020,8166]  823.57  -1.45  -1.8
[2020,8167]  821.77  -1.8  -2.08
[2020,8168]  819.69  -2.08  -2.11
[2020,8169]  817.58  -2.11  -1.68
[2020,8170]  815.9  -1.68  -2.24
[2020,8171]  813.66  -2.24  0.57
[2020,8172]  814.23  0.57  0.33
[2020,8173]  814.56  0.33  0.96
[2020,8174]  815.52  0.96  0.33
[2020,8175]  815.85  0.33  -0.28
[2020,8176]  815.57  -0.28  1.56
[2020,8177]  817.13  1.56  1.12
[2020,8178]  818.25  1.12  -0.41
[2020,8179]  817.84  -0.41  -0.92
[2020,8180]  816.92  -0.92  2.4
[2020,8181]  819.32  2.4  1.04
[2020,8182]  820.36  1.04  0.13
[2020,8183]  820.49  0.13  -0.3
[2020,8184]  820.19  -0.3  -0.47
[2020,8185]  819.72  -0.47  -0.4
[2020,8186]  819.32  -0.4  0.21
[2020,8187]  819.53  0.21  -0.39
[2020,8188]  819.14  -0.39  1.18
[2020,8189]  820.32  1.18  -0.89
[2020,8190]  819.43  -0.89  -2.06
[2020,8191]  817.37  -2.06  -1.4
[2020,8192]  815.97  -1.4  -0.94
[2020,8193]  815.03  -0.94  -1.57
[2020,8194]  813.46  -1.57  -1.2
[2020,8195]  812.26  -1.2  -1.25
[2020,8196]  811.01  -1.25  -3.07
[2020,8197]  807.94  -3.07  -1.87
[2020,8198]  806.07  -1.87  4.43
[2020,8199]  810.5  4.43  1.84
[2020,8200]  812.34  1.84  0.85
[2020,8201]  813.19  0.85  0.05
[2020,8202]  813.24  0.05  2.74
[2020,8203]  815.98  2.74  2.53
[2020,8204]  818.51  2.53  0.15
[2020,8205]  818.66  0.15  1.7
[2020,8206]  820.36  1.7  0.77
[2020,8207]  821.13  0.77  -1.3
[2020,8208]  819.83  -1.3  -0.48
[2020,8209]  819.35  -0.48  -1.25
[2020,8210]  818.1  -1.25  -0.48
[2020,8211]  817.62  -0.48  0.15
[2020,8212]  817.77  0.15  0.23
[2020,8213]  818.0  0.23  -0.27
[2020,8214]  817.73  -0.27  -0.47
[2020,8215]  817.26  -0.47  -2.05
[2020,8216]  815.21  -2.05  0.24
[2020,8217]  815.45  0.24  -4.69
[2020,8218]  810.76  -4.69  -3.32
[2020,8219]  807.44  -3.32  -1.93
[2020,8220]  805.51  -1.93  -1.18
[2020,8221]  804.33  -1.18  -1.02
[2020,8222]  803.31  -1.02  1.34
[2020,8223]  804.65  1.34  5.08
[2020,8224]  809.73  5.08  6.06
[2020,8225]  815.79  6.06  3.53
[2020,8226]  819.32  3.53  0.59
[2020,8227]  819.91  0.59  0.31
[2020,8228]  820.22  0.31  0.66
[2020,8229]  820.88  0.66  -0.35
[2020,8230]  820.53  -0.35  -0.44
[2020,8231]  820.09  -0.44  -0.05
[2020,8232]  820.04  -0.05  0.71
[2020,8233]  820.75  0.71  0.05
[2020,8234]  820.8  0.05  0.28
[2020,8235]  821.08  0.28  -0.05
[2020,8236]  821.03  -0.05  0.18
[2020,8237]  821.21  0.18  -1.12
[2020,8238]  820.09  -1.12  -0.4
[2020,8239]  819.69  -0.4  -1.22
[2020,8240]  818.47  -1.22  -0.85
[2020,8241]  817.62  -0.85  -1.14
[2020,8242]  816.48  -1.14  -1.05
[2020,8243]  815.43  -1.05  -1.41
[2020,8244]  814.02  -1.41  -0.42
[2020,8245]  813.6  -0.42  0.64
[2020,8246]  814.24  0.64  0.23
[2020,8247]  814.47  0.23  2.2
[2020,8248]  816.67  2.2  3.53
[2020,8249]  820.2  3.53  1.08
[2020,8250]  821.28  1.08  0.25
[2020,8251]  821.53  0.25  -0.52
[2020,8252]  821.01  -0.52  -0.66
[2020,8253]  820.35  -0.66  0.36
[2020,8254]  820.71  0.36  0.76
[2020,8255]  821.47  0.76  0.43
[2020,8256]  821.9  0.43  0.03
[2020,8257]  821.93  0.03  -0.51
[2020,8258]  821.42  -0.51  0.55
[2020,8259]  821.97  0.55  1.37
[2020,8260]  823.34  1.37  0.38
[2020,8261]  823.72  0.38  -0.04
[2020,8262]  823.68  -0.04  -1.45
[2020,8263]  822.23  -1.45  -2.89
[2020,8264]  819.34  -2.89  1.68
[2020,8265]  821.02  1.68  0.85
[2020,8266]  821.87  0.85  -3.76
[2020,8267]  818.11  -3.76  -0.99
[2020,8268]  817.12  -0.99  0.98
[2020,8269]  818.1  0.98  1.69
[2020,8270]  819.79  1.69  0.06
[2020,8271]  819.85  0.06  1.99
[2020,8272]  821.84  1.99  0.71
[2020,8273]  822.55  0.71  3.66
[2020,8274]  826.21  3.66  0.97
[2020,8275]  827.18  0.97  0.33
[2020,8276]  827.51  0.33  0.35
[2020,8277]  827.86  0.35  0.87
[2020,8278]  828.73  0.87  1.75
[2020,8279]  830.48  1.75  -0.53
[2020,8280]  829.95  -0.53  0.08
[2020,8281]  830.03  0.08  0.6
[2020,8282]  830.63  0.6  0.74
[2020,8283]  831.37  0.74  0.71
[2020,8284]  832.08  0.71  1.07
[2020,8285]  833.15  1.07  -1.77
[2020,8286]  831.38  -1.77  -4.24
[2020,8287]  827.14  -4.24  -3.26
[2020,8288]  823.88  -3.26  -1.24
[2020,8289]  822.64  -1.24  -1.12
[2020,8290]  821.52  -1.12  -1.3
[2020,8291]  820.22  -1.3  -0.56
[2020,8292]  819.66  -0.56  -1.16
[2020,8293]  818.5  -1.16  -3.21
[2020,8294]  815.29  -3.21  -1.54
[2020,8295]  813.75  -1.54  1.17
[2020,8296]  814.92  1.17  4.5
[2020,8297]  819.42  4.5  1.38
[2020,8298]  820.8  1.38  -0.25
[2020,8299]  820.55  -0.25  1.06
[2020,8300]  821.61  1.06  0.74
[2020,8301]  822.35  0.74  1.32
[2020,8302]  823.67  1.32  0.86
[2020,8303]  824.53  0.86  0.08
[2020,8304]  824.61  0.08  -0.13
[2020,8305]  824.48  -0.13  0.23
[2020,8306]  824.71  0.23  0.33
[2020,8307]  825.04  0.33  0.36
[2020,8308]  825.4  0.36  0.64
[2020,8309]  826.04  0.64  -2.89
[2020,8310]  823.15  -2.89  -5.26
[2020,8311]  817.89  -5.26  -4.5
[2020,8312]  813.39  -4.5  -1.68
[2020,8313]  811.71  -1.68  -3.1
[2020,8314]  808.61  -3.1  -2.83
[2020,8315]  805.78  -2.83  -4.78
[2020,8316]  801.0  -4.78  0.05
[2020,8317]  801.05  0.05  2.58
[2020,8318]  803.63  2.58  9.74
[2020,8319]  813.37  9.74  -1.1
[2020,8320]  812.27  -1.1  0.15
[2020,8321]  812.42  0.15  2.64
[2020,8322]  815.06  2.64  4.97
[2020,8323]  820.03  4.97  1.03
[2020,8324]  821.06  1.03  -0.44
[2020,8325]  820.62  -0.44  0.33
[2020,8326]  820.95  0.33  0.53
[2020,8327]  821.48  0.53  0.69
[2020,8328]  822.17  0.69  -0.74
[2020,8329]  821.43  -0.74  0.18
[2020,8330]  821.61  0.18  0.1
[2020,8331]  821.71  0.1  -0.05
[2020,8332]  821.66  -0.05  0.56
[2020,8333]  822.22  0.56  -2.49
[2020,8334]  819.73  -2.49  -1.7
[2020,8335]  818.03  -1.7  -2.44
[2020,8336]  815.59  -2.44  -3.76
[2020,8337]  811.83  -3.76  -4.98
[2020,8338]  806.85  -4.98  -1.11
[2020,8339]  805.74  -1.11  -3.03
[2020,8340]  802.71  -3.03  2.89
[2020,8341]  805.6  2.89  -1.23
[2020,8342]  804.37  -1.23  6.55
[2020,8343]  810.92  6.55  -1.81
[2020,8344]  809.11  -1.81  -1.36
[2020,8345]  807.75  -1.36  8.5
[2020,8346]  816.25  8.5  3.9
[2020,8347]  820.15  3.9  2.93
[2020,8348]  823.08  2.93  2.64
[2020,8349]  825.72  2.64  3.55
[2020,8350]  829.27  3.55  0.43
[2020,8351]  829.7  0.43  -0.73
[2020,8352]  828.97  -0.73  -0.83
[2020,8353]  828.14  -0.83  -0.18
[2020,8354]  827.96  -0.18  0.65
[2020,8355]  828.61  0.65  0.44
[2020,8356]  829.05  0.44  -0.91
[2020,8357]  828.14  -0.91  -3.78
[2020,8358]  824.36  -3.78  -4.41
[2020,8359]  819.95  -4.41  -6.78
[2020,8360]  813.17  -6.78  -6.45
[2020,8361]  806.72  -6.45  -4.11
[2020,8362]  802.61  -4.11  -1.06
[2020,8363]  801.55  -1.06  -1.54
[2020,8364]  800.01  -1.54  -0.77
[2020,8365]  799.24  -0.77  1.51
[2020,8366]  800.75  1.51  2.14
[2020,8367]  802.89  2.14  3.19
[2020,8368]  806.08  3.19  5.54
[2020,8369]  811.62  5.54  4.55
[2020,8370]  816.17  4.55  2.23
[2020,8371]  818.4  2.23  1.81
[2020,8372]  820.21  1.81  0.91
[2020,8373]  821.12  0.91  1.09
[2020,8374]  822.21  1.09  0.28
[2020,8375]  822.49  0.28  -0.13
[2020,8376]  822.36  -0.13  0.51
[2020,8377]  822.87  0.51  0.16
[2020,8378]  823.03  0.16  0.78
[2020,8379]  823.81  0.78  0.39
[2020,8380]  824.2  0.39  0.87
[2020,8381]  825.07  0.87  -3.73
[2020,8382]  821.34  -3.73  -6.54
[2020,8383]  814.8  -6.54  -5.71
[2020,8384]  809.09  -5.71  -6.38
[2020,8385]  802.71  -6.38  -1.49
[2020,8386]  801.22  -1.49  -1.82
[2020,8387]  799.4  -1.82  1.48
[2020,8388]  800.88  1.48  -3.53
[2020,8389]  797.35  -3.53  -0.49
[2020,8390]  796.86  -0.49  2.67
[2020,8391]  799.53  2.67  4.81
[2020,8392]  804.34  4.81  5.9
[2020,8393]  810.24  5.9  4.08
[2020,8394]  814.32  4.08  3.74
[2020,8395]  818.06  3.74  3.81
[2020,8396]  821.87  3.81  2.1
[2020,8397]  823.97  2.1  -0.32
[2020,8398]  823.65  -0.32  0.28
[2020,8399]  823.93  0.28  -1.14
[2020,8400]  822.79  -1.14  0.08
[2020,8401]  822.87  0.08  -0.56
[2020,8402]  822.31  -0.56  0.2
[2020,8403]  822.51  0.2  0.97
[2020,8404]  823.48  0.97  0.84
[2020,8405]  824.32  0.84  -2.99
[2020,8406]  821.33  -2.99  -5.01
[2020,8407]  816.32  -5.01  -3.77
[2020,8408]  812.55  -3.77  -3.51
[2020,8409]  809.04  -3.51  -2.8
[2020,8410]  806.24  -2.8  -0.22
[2020,8411]  806.02  -0.22  -0.94
[2020,8412]  805.08  -0.94  0.49
[2020,8413]  805.57  0.49  2.15
[2020,8414]  807.72  2.15  1.27
[2020,8415]  808.99  1.27  2.25
[2020,8416]  811.24  2.25  1.49
[2020,8417]  812.73  1.49  0.3
[2020,8418]  813.03  0.3  3.7
[2020,8419]  816.73  3.7  2.52
[2020,8420]  819.25  2.52  2.85
[2020,8421]  822.1  2.85  1.58
[2020,8422]  823.68  1.58  -0.02
[2020,8423]  823.66  -0.02  0.18
[2020,8424]  823.84  0.18  -0.23
[2020,8425]  823.61  -0.23  0.05
[2020,8426]  823.66  0.05  0.1
[2020,8427]  823.76  0.1  -0.84
[2020,8428]  822.92  -0.84  0.41
[2020,8429]  823.33  0.41  -0.25
[2020,8430]  823.08  -0.25  -3.1
[2020,8431]  819.98  -3.1  -3.65
[2020,8432]  816.33  -3.65  -4.96
[2020,8433]  811.37  -4.96  -3.11
[2020,8434]  808.26  -3.11  2.23
[2020,8435]  810.49  2.23  -0.76
[2020,8436]  809.73  -0.76  -3.77
[2020,8437]  805.96  -3.77  -0.97
[2020,8438]  804.99  -0.97  2.64
[2020,8439]  807.63  2.64  4.94
[2020,8440]  812.57  4.94  4.92
[2020,8441]  817.49  4.92  0.76
[2020,8442]  818.25  0.76  0.42
[2020,8443]  818.67  0.42  2.37
[2020,8444]  821.04  2.37  0.58
[2020,8445]  821.62  0.58  0.61
[2020,8446]  822.23  0.61  0.38
[2020,8447]  822.61  0.38  0.62
[2020,8448]  823.23  0.62  -0.51
[2020,8449]  822.72  -0.51  -0.41
[2020,8450]  822.31  -0.41  0.66
[2020,8451]  822.97  0.66  -0.13
[2020,8452]  822.84  -0.13  -1.11
[2020,8453]  821.73  -1.11  -2.76
[2020,8454]  818.97  -2.76  -4.22
[2020,8455]  814.75  -4.22  -4.35
[2020,8456]  810.4  -4.35  -2.19
[2020,8457]  808.21  -2.19  -1.54
[2020,8458]  806.67  -1.54  -1.41
[2020,8459]  805.26  -1.41  -2.29
[2020,8460]  802.97  -2.29  3.73
[2020,8461]  806.7  3.73  0.24
[2020,8462]  806.94  0.24  4.32
[2020,8463]  811.26  4.32  -0.09
[2020,8464]  811.17  -0.09  1.22
[2020,8465]  812.39  1.22  0.41
[2020,8466]  812.8  0.41  0.89
[2020,8467]  813.69  0.89  2.42
[2020,8468]  816.11  2.42  0.18
[2020,8469]  816.29  0.18  0.36
[2020,8470]  816.65  0.36  -0.35
[2020,8471]  816.3  -0.35  0.42
[2020,8472]  816.72  0.42  -1.11
[2020,8473]  815.61  -1.11  0.63
[2020,8474]  816.24  0.63  -0.13
[2020,8475]  816.11  -0.13  0.74
[2020,8476]  816.85  0.74  0.74
[2020,8477]  817.59  0.74  -1.8
[2020,8478]  815.79  -1.8  -3.99
[2020,8479]  811.8  -3.99  -3.76
[2020,8480]  808.04  -3.76  -1.28
[2020,8481]  806.76  -1.28  2.06
[2020,8482]  808.82  2.06  -1.89
[2020,8483]  806.93  -1.89  0.33
[2020,8484]  807.26  0.33  1.73
[2020,8485]  808.99  1.73  0.48
[2020,8486]  809.47  0.48  -0.28
[2020,8487]  809.19  -0.28  -0.76
[2020,8488]  808.43  -0.76  2.43
[2020,8489]  810.86  2.43  1.36
[2020,8490]  812.22  1.36  0.59
[2020,8491]  812.81  0.59  0.84
[2020,8492]  813.65  0.84  0.74
[2020,8493]  814.39  0.74  -0.01
[2020,8494]  814.38  -0.01  1.29
[2020,8495]  815.67  1.29  -0.4
[2020,8496]  815.27  -0.4  0.28
[2020,8497]  815.55  0.28  1.09
[2020,8498]  816.64  1.09  -0.2
[2020,8499]  816.44  -0.2  0.86
[2020,8500]  817.3  0.86  0.93
[2020,8501]  818.23  0.93  -2.72
[2020,8502]  815.51  -2.72  -4.7
[2020,8503]  810.81  -4.7  -5.77
[2020,8504]  805.04  -5.77  -3.5
[2020,8505]  801.54  -3.5  -3.43
[2020,8506]  798.11  -3.43  4.46
[2020,8507]  802.57  4.46  2.5
[2020,8508]  805.07  2.5  -1.26
[2020,8509]  803.81  -1.26  0.67
[2020,8510]  804.48  0.67  -2.13
[2020,8511]  802.35  -2.13  -1.77
[2020,8512]  800.58  -1.77  1.37
[2020,8513]  801.95  1.37  1.65
[2020,8514]  803.6  1.65  3.72
[2020,8515]  807.32  3.72  3.26
[2020,8516]  810.58  3.26  1.5
[2020,8517]  812.08  1.5  0.74
[2020,8518]  812.82  0.74  0.54
[2020,8519]  813.36  0.54  0.38
[2020,8520]  813.74  0.38  0.2
[2020,8521]  813.94  0.2  0.74
[2020,8522]  814.68  0.74  -0.76
[2020,8523]  813.92  -0.76  0.38
[2020,8524]  814.3  0.38  0.79
[2020,8525]  815.09  0.79  -2.86
[2020,8526]  812.23  -2.86  -3.54
[2020,8527]  808.69  -3.54  -3.56
[2020,8528]  805.13  -3.56  -3.73
[2020,8529]  801.4  -3.73  -0.95
[2020,8530]  800.45  -0.95  -1.49
[2020,8531]  798.96  -1.49  -2.01
[2020,8532]  796.95  -2.01  0.27
[2020,8533]  797.22  0.27  0.58
[2020,8534]  797.8  0.58  -0.06
[2020,8535]  797.74  -0.06  1.99
[2020,8536]  799.73  1.99  5.36
[2020,8537]  805.09  5.36  1.98
[2020,8538]  807.07  1.98  3.42
[2020,8539]  810.49  3.42  3.12
[2020,8540]  813.61  3.12  1.91
[2020,8541]  815.52  1.91  0.49
[2020,8542]  816.01  0.49  0.23
[2020,8543]  816.24  0.23  0.08
[2020,8544]  816.32  0.08  0.66
[2020,8545]  816.98  0.66  0.07
[2020,8546]  817.05  0.07  -0.28
[2020,8547]  816.77  -0.28  -0.3
[2020,8548]  816.47  -0.3  0.77
[2020,8549]  817.24  0.77  -2.21
[2020,8550]  815.03  -2.21  -2.95
[2020,8551]  812.08  -2.95  -3.41
[2020,8552]  808.67  -3.41  -2.24
[2020,8553]  806.43  -2.24  -3.45
[2020,8554]  802.98  -3.45  4.35
[2020,8555]  807.33  4.35  6.81
[2020,8556]  814.14  6.81  -2.25
[2020,8557]  811.89  -2.25  -1.99
[2020,8558]  809.9  -1.99  3.24
[2020,8559]  813.14  3.24  0.81
[2020,8560]  813.95  0.81  6.58
[2020,8561]  820.53  6.58  2.79
[2020,8562]  823.32  2.79  -2.67
[2020,8563]  820.65  -2.67  -2.61
[2020,8564]  818.04  -2.61  0.43
[2020,8565]  818.47  0.43  1.65
[2020,8566]  820.12  1.65  1.04
[2020,8567]  821.16  1.04  0.17
[2020,8568]  821.33  0.17  -0.0
[2020,8569]  821.33  0.0  -0.46
[2020,8570]  820.87  -0.46  0.79
[2020,8571]  821.66  0.79  0.25
[2020,8572]  821.91  0.25  0.23
[2020,8573]  822.14  0.23  -0.4
[2020,8574]  821.74  -0.4  -0.47
[2020,8575]  821.27  -0.47  1.62
[2020,8576]  822.89  1.62  3.69
[2020,8577]  826.58  3.69  0.23
[2020,8578]  826.81  0.23  -1.15
[2020,8579]  825.66  -1.15  0.16
[2020,8580]  825.82  0.16  1.88
[2020,8581]  827.7  1.88  1.2
[2020,8582]  828.9  1.2  0.1
[2020,8583]  829.0  0.1  -1.62
[2020,8584]  827.38  -1.62  -1.78
[2020,8585]  825.6  -1.78  1.14
[2020,8586]  826.74  1.14  1.24
[2020,8587]  827.98  1.24  1.28
[2020,8588]  829.26  1.28  0.45
[2020,8589]  829.71  0.45  3.31
[2020,8590]  833.02  3.31  -0.75
[2020,8591]  832.27  -0.75  0.98
[2020,8592]  833.25  0.98  -0.46
[2020,8593]  832.79  -0.46  -0.89
[2020,8594]  831.9  -0.89  1.31
[2020,8595]  833.21  1.31  0.84
[2020,8596]  834.05  0.84  0.53
[2020,8597]  834.58  0.53  0.06
[2020,8598]  834.64  0.06  -1.01
[2020,8599]  833.63  -1.01  -2.85
[2020,8600]  830.78  -2.85  -0.63
[2020,8601]  830.15  -0.63  -2.19
[2020,8602]  827.96  -2.19  -1.09
[2020,8603]  826.87  -1.09  -0.28
[2020,8604]  826.59  -0.28  0.15
[2020,8605]  826.74  0.15  -3.13
[2020,8606]  823.61  -3.13  0.26
[2020,8607]  823.87  0.26  -0.28
[2020,8608]  823.59  -0.28  1.63
[2020,8609]  825.22  1.63  0.53
[2020,8610]  825.75  0.53  0.54
[2020,8611]  826.29  0.54  0.28
[2020,8612]  826.57  0.28  0.76
[2020,8613]  827.33  0.76  1.78
[2020,8614]  829.11  1.78  0.15
[2020,8615]  829.26  0.15  -36.62
[2020,8616]  792.64  -36.62  -60.44
[2020,8617]  732.2  -60.44  -0.74
[2020,8618]  731.46  -0.74  -0.24
[2020,8619]  731.22  -0.24  0.84
[2020,8620]  732.06  0.84  -1.57
[2020,8621]  730.49  -1.57  2.53
[2020,8622]  733.02  2.53  0.97
[2020,8623]  733.99  0.97  -0.26
[2020,8624]  733.73  -0.26  1.29
[2020,8625]  735.02  1.29  -0.48
[2020,8626]  734.54  -0.48  -0.58
[2020,8627]  733.96  -0.58  0.43
[2020,8628]  734.39  0.43  -1.51
[2020,8629]  732.88  -1.51  -0.78
[2020,8630]  732.1  -0.78  0.42
[2020,8631]  732.52  0.42  0.08
[2020,8632]  732.6  0.08  -0.34
[2020,8633]  732.26  -0.34  -0.81
[2020,8634]  731.45  -0.81  1.72
[2020,8635]  733.17  1.72  -0.41
[2020,8636]  732.76  -0.41  1.25
[2020,8637]  734.01  1.25  2.03
[2020,8638]  736.04  2.03  -1.1
[2020,8639]  734.94  -1.1  0.71
[2020,8640]  735.65  0.71  -0.47
[2020,8641]  735.18  -0.47  1.09
[2020,8642]  736.27  1.09  0.5
[2020,8643]  736.77  0.5  2.7
[2020,8644]  739.47  2.7  -1.75
[2020,8645]  737.72  -1.75  2.01
[2020,8646]  739.73  2.01  -1.6
[2020,8647]  738.13  -1.6  0.06
[2020,8648]  738.19  0.06  -0.44
[2020,8649]  737.75  -0.44  0.56
[2020,8650]  738.31  0.56  -1.19
[2020,8651]  737.12  -1.19  -0.59
[2020,8652]  736.53  -0.59  -1.48
