[2022,1696]  0.0  0.0  -0.0
[2022,1697]  0.0  0.0  -0.0
[2022,1698]  0.0  0.0  -0.0
[2022,1699]  0.0  0.0  -0.0
[2022,1700]  0.0  0.0  -0.0
[2022,1701]  0.0  0.0  -0.0
[2022,1702]  0.0  0.0  -0.0
[2022,1703]  0.0  0.0  -0.0
[2022,1704]  0.0  0.0  -0.0
[2022,1705]  0.0  0.0  -0.0
[2022,1706]  0.0  0.0  -0.0
[2022,1707]  0.0  0.0  -0.0
[2022,1708]  0.0  0.0  -0.0
[2022,1709]  0.0  0.0  -0.0
[2022,1710]  0.0  0.0  -0.0
[2022,1711]  0.0  0.0  -0.0
[2022,1712]  0.0  0.0  -0.0
[2022,1713]  0.0  0.0  -0.0
[2022,1714]  0.0  0.0  -0.0
[2022,1715]  0.0  0.0  -0.0
[2022,1716]  0.0  0.0  -0.0
[2022,1717]  0.0  0.0  -0.0
[2022,1718]  0.0  0.0  -0.0
[2022,1719]  0.0  0.0  -0.0
[2022,1720]  0.0  0.0  -0.0
[2022,1721]  0.0  0.0  -0.0
[2022,1722]  0.0  0.0  -0.0
[2022,1723]  0.0  0.0  -0.0
[2022,1724]  0.0  0.0  -0.0
[2022,1725]  0.0  0.0  -0.0
[2022,1726]  0.0  0.0  -0.0
[2022,1727]  0.0  0.0  -0.0
[2022,1728]  0.0  0.0  -0.0
[2022,1729]  0.0  0.0  -0.0
[2022,1730]  0.0  0.0  -0.0
[2022,1731]  0.0  0.0  -0.0
[2022,1732]  0.0  0.0  -0.0
[2022,1733]  0.0  0.0  -0.0
[2022,1734]  0.0  0.0  -0.0
[2022,1735]  0.0  0.0  -0.0
[2022,1736]  0.0  0.0  -0.0
[2022,1737]  0.0  0.0  -0.0
[2022,1738]  0.0  0.0  -0.0
[2022,1739]  0.0  0.0  -0.0
[2022,1740]  0.0  0.0  -0.0
[2022,1741]  0.0  0.0  -0.0
[2022,1742]  0.0  0.0  -0.0
[2022,1743]  0.0  0.0  -0.0
[2022,1744]  0.0  0.0  -0.0
[2022,1745]  0.0  0.0  -0.0
[2022,1746]  0.0  0.0  -0.0
[2022,1747]  0.0  0.0  -0.0
[2022,1748]  0.0  0.0  -0.0
[2022,1749]  0.0  0.0  -0.0
[2022,1750]  0.0  0.0  -0.0
[2022,1751]  0.0  0.0  -0.0
[2022,1752]  0.0  0.0  -0.0
[2022,1753]  0.0  0.0  -0.0
[2022,1754]  0.0  0.0  -0.0
[2022,1755]  0.0  0.0  -0.0
[2022,1756]  0.0  0.0  -0.0
[2022,1757]  0.0  0.0  -0.0
[2022,1758]  0.0  0.0  -0.0
[2022,1759]  0.0  0.0  -0.0
[2022,1760]  0.0  0.0  -0.0
[2022,1761]  0.0  0.0  -0.0
[2022,1762]  0.0  0.0  -0.0
[2022,1763]  0.0  0.0  -0.0
[2022,1764]  0.0  0.0  -0.0
[2022,1765]  0.0  0.0  -0.0
[2022,1766]  0.0  0.0  -0.0
[2022,1767]  0.0  0.0  -0.0
[2022,1768]  0.0  0.0  -0.0
[2022,1769]  0.0  0.0  -0.0
[2022,1770]  0.0  0.0  -0.0
[2022,1771]  0.0  0.0  -0.0
[2022,1772]  0.0  0.0  -0.0
[2022,1773]  0.0  0.0  -0.0
[2022,1774]  0.0  0.0  -0.0
[2022,1775]  0.0  0.0  -0.0
[2022,1776]  0.0  0.0  -0.0
[2022,1777]  0.0  0.0  -0.0
[2022,1778]  0.0  0.0  -0.0
[2022,1779]  0.0  0.0  -0.0
[2022,1780]  0.0  0.0  -0.0
[2022,1781]  0.0  0.0  -0.0
[2022,1782]  0.0  0.0  -0.0
[2022,1783]  0.0  0.0  -0.0
[2022,1784]  0.0  0.0  -0.0
[2022,1785]  0.0  0.0  -0.0
[2022,1786]  0.0  0.0  -0.0
[2022,1787]  0.0  0.0  -0.0
[2022,1788]  0.0  0.0  -0.0
[2022,1789]  0.0  0.0  -0.0
[2022,1790]  0.0  0.0  -0.0
[2022,1791]  0.0  0.0  -0.0
[2022,1792]  0.0  0.0  -0.0
[2022,1793]  0.0  0.0  -0.0
[2022,1794]  0.0  0.0  -0.0
[2022,1795]  0.0  0.0  -0.0
[2022,1796]  0.0  0.0  -0.0
[2022,1797]  0.0  0.0  -0.0
[2022,1798]  0.0  0.0  -0.0
[2022,1799]  0.0  0.0  -0.0
[2022,1800]  0.0  0.0  -0.0
[2022,1801]  0.0  0.0  -0.0
[2022,1802]  0.0  0.0  -0.0
[2022,1803]  0.0  0.0  -0.0
[2022,1804]  0.0  0.0  -0.0
[2022,1805]  0.0  0.0  -0.0
[2022,1806]  0.0  0.0  -0.0
[2022,1807]  0.0  0.0  -0.0
[2022,1808]  0.0  0.0  -0.0
[2022,1809]  0.0  0.0  -0.0
[2022,1810]  0.0  0.0  -0.0
[2022,1811]  0.0  0.0  -0.0
[2022,1812]  0.0  0.0  -0.0
[2022,1813]  0.0  0.0  -0.0
[2022,1814]  0.0  0.0  -0.0
[2022,1815]  0.0  0.0  -0.0
[2022,1816]  0.0  0.0  -0.0
[2022,1817]  0.0  0.0  -0.0
[2022,1818]  0.0  0.0  -0.0
[2022,1819]  0.0  0.0  -0.0
[2022,1820]  0.0  0.0  -0.0
[2022,1821]  0.0  0.0  -0.0
[2022,1822]  0.0  0.0  -0.0
[2022,1823]  0.0  0.0  -0.0
[2022,1824]  0.0  0.0  -0.0
[2022,1825]  0.0  0.0  -0.0
[2022,1826]  0.0  0.0  -0.0
[2022,1827]  0.0  0.0  -0.0
[2022,1828]  0.0  0.0  -0.0
[2022,1829]  0.0  0.0  -0.0
[2022,1830]  0.0  0.0  -0.0
[2022,1831]  0.0  0.0  -0.0
[2022,1832]  0.0  0.0  -0.0
[2022,1833]  0.0  0.0  -0.0
[2022,1834]  0.0  0.0  -0.0
[2022,1835]  0.0  0.0  -0.0
[2022,1836]  0.0  0.0  -0.0
[2022,1837]  0.0  0.0  -0.0
[2022,1838]  0.0  0.0  -0.0
[2022,1839]  0.0  0.0  -0.0
[2022,1840]  0.0  0.0  -0.0
[2022,1841]  0.0  0.0  -0.0
[2022,1842]  0.0  0.0  -0.0
[2022,1843]  0.0  0.0  -0.0
[2022,1844]  0.0  0.0  -0.0
[2022,1845]  0.0  0.0  -0.0
[2022,1846]  0.0  0.0  -0.0
[2022,1847]  0.0  0.0  -0.0
[2022,1848]  0.0  0.0  -0.0
[2022,1849]  0.0  0.0  -0.0
[2022,1850]  0.0  0.0  -0.0
[2022,1851]  0.0  0.0  -0.0
[2022,1852]  0.0  0.0  -0.0
[2022,1853]  0.0  0.0  -0.0
[2022,1854]  0.0  0.0  -0.0
[2022,1855]  0.0  0.0  -0.0
[2022,1856]  0.0  0.0  -0.0
[2022,1857]  0.0  0.0  -0.0
[2022,1858]  0.0  0.0  -0.0
[2022,1859]  0.0  0.0  -0.0
[2022,1860]  0.0  0.0  -0.0
[2022,1861]  0.0  0.0  -0.0
[2022,1862]  0.0  0.0  -0.0
[2022,1863]  0.0  0.0  -0.0
[2022,1864]  0.0  0.0  -0.0
[2022,1865]  0.0  0.0  -0.0
[2022,1866]  0.0  0.0  -0.0
[2022,1867]  0.0  0.0  -0.0
[2022,1868]  0.0  0.0  -0.0
[2022,1869]  0.0  0.0  -0.0
[2022,1870]  0.0  0.0  -0.0
[2022,1871]  0.0  0.0  -0.0
[2022,1872]  0.0  0.0  -0.0
[2022,1873]  0.0  0.0  -0.0
[2022,1874]  0.0  0.0  -0.0
[2022,1875]  0.0  0.0  -0.0
[2022,1876]  0.0  0.0  -0.0
[2022,1877]  0.0  0.0  -0.0
[2022,1878]  0.0  0.0  -0.0
[2022,1879]  0.0  0.0  -0.0
[2022,1880]  0.0  0.0  -0.0
[2022,1881]  0.0  0.0  -0.0
[2022,1882]  0.0  0.0  -0.0
[2022,1883]  0.0  0.0  -0.0
[2022,1884]  0.0  0.0  -0.0
[2022,1885]  0.0  0.0  -0.0
[2022,1886]  0.0  0.0  -0.0
[2022,1887]  0.0  0.0  -0.0
[2022,1888]  0.0  0.0  -0.0
[2022,1889]  0.0  0.0  -0.0
[2022,1890]  0.0  0.0  -0.0
[2022,1891]  0.0  0.0  -0.0
[2022,1892]  0.0  0.0  -0.0
[2022,1893]  0.0  0.0  -0.0
[2022,1894]  0.0  0.0  -0.0
[2022,1895]  0.0  0.0  -0.0
[2022,1896]  0.0  0.0  -0.0
[2022,1897]  0.0  0.0  -0.0
[2022,1898]  0.0  0.0  -0.0
[2022,1899]  0.0  0.0  -0.0
[2022,1900]  0.0  0.0  -0.0
[2022,1901]  0.0  0.0  -0.0
[2022,1902]  0.0  0.0  -0.0
[2022,1903]  0.0  0.0  -0.0
[2022,1904]  0.0  0.0  -0.0
[2022,1905]  0.0  0.0  -0.0
[2022,1906]  0.0  0.0  -0.0
[2022,1907]  0.0  0.0  -0.0
[2022,1908]  0.0  0.0  -0.0
[2022,1909]  0.0  0.0  -0.0
[2022,1910]  0.0  0.0  -0.0
[2022,1911]  0.0  0.0  -0.0
[2022,1912]  0.0  0.0  -0.0
[2022,1913]  0.0  0.0  -0.0
[2022,1914]  0.0  0.0  -0.0
[2022,1915]  0.0  0.0  -0.0
[2022,1916]  0.0  0.0  -0.0
[2022,1917]  0.0  0.0  -0.0
[2022,1918]  0.0  0.0  -0.0
[2022,1919]  0.0  0.0  -0.0
[2022,1920]  0.0  0.0  -0.0
[2022,1921]  0.0  0.0  -0.0
[2022,1922]  0.0  0.0  -0.0
[2022,1923]  0.0  0.0  -0.0
[2022,1924]  0.0  0.0  -0.0
[2022,1925]  0.0  0.0  -0.0
[2022,1926]  0.0  0.0  -0.0
[2022,1927]  0.0  0.0  -0.0
[2022,1928]  0.0  0.0  -0.0
[2022,1929]  0.0  0.0  -0.0
[2022,1930]  0.0  0.0  -0.0
[2022,1931]  0.0  0.0  -0.0
[2022,1932]  0.0  0.0  -0.0
[2022,1933]  0.0  0.0  -0.0
[2022,1934]  0.0  0.0  -0.0
[2022,1935]  0.0  0.0  -0.0
[2022,1936]  0.0  0.0  -0.0
[2022,1937]  0.0  0.0  -0.0
[2022,1938]  0.0  0.0  -0.0
[2022,1939]  0.0  0.0  -0.0
[2022,1940]  0.0  0.0  -0.0
[2022,1941]  0.0  0.0  -0.0
[2022,1942]  0.0  0.0  -0.0
[2022,1943]  0.0  0.0  -0.0
[2022,1944]  0.0  0.0  -0.0
[2022,1945]  0.0  0.0  -0.0
[2022,1946]  0.0  0.0  -0.0
[2022,1947]  0.0  0.0  -0.0
[2022,1948]  0.0  0.0  -0.0
[2022,1949]  0.0  0.0  -0.0
[2022,1950]  0.0  0.0  -0.0
[2022,1951]  0.0  0.0  -0.0
[2022,1952]  0.0  0.0  -0.0
[2022,1953]  0.0  0.0  -0.0
[2022,1954]  0.0  0.0  -0.0
[2022,1955]  0.0  0.0  -0.0
[2022,1956]  0.0  0.0  -0.0
[2022,1957]  0.0  0.0  -0.0
[2022,1958]  0.0  0.0  -0.0
[2022,1959]  0.0  0.0  -0.0
[2022,1960]  0.0  0.0  -0.0
[2022,1961]  0.0  0.0  -0.0
[2022,1962]  0.0  0.0  -0.0
[2022,1963]  0.0  0.0  -0.0
[2022,1964]  0.0  0.0  -0.0
[2022,1965]  0.0  0.0  -0.0
[2022,1966]  0.0  0.0  -0.0
[2022,1967]  0.0  0.0  0.05
[2022,1968]  0.05  0.05  -0.0
[2022,1969]  0.05  0.0  -0.0
[2022,1970]  0.05  0.0  -0.0
[2022,1971]  0.05  0.0  -0.0
[2022,1972]  0.05  0.0  -0.0
[2022,1973]  0.05  0.0  -0.0
[2022,1974]  0.05  0.0  -0.0
[2022,1975]  0.05  0.0  -0.0
[2022,1976]  0.05  0.0  -0.0
[2022,1977]  0.05  0.0  -0.0
[2022,1978]  0.05  0.0  -0.0
[2022,1979]  0.05  0.0  -0.0
[2022,1980]  0.05  0.0  -0.0
[2022,1981]  0.05  0.0  -0.0
[2022,1982]  0.05  0.0  -0.0
[2022,1983]  0.05  0.0  -0.0
[2022,1984]  0.05  0.0  -0.0
[2022,1985]  0.05  0.0  -0.0
[2022,1986]  0.05  0.0  -0.0
[2022,1987]  0.05  0.0  -0.0
[2022,1988]  0.05  0.0  -0.0
[2022,1989]  0.05  0.0  -0.0
[2022,1990]  0.05  0.0  -0.0
[2022,1991]  0.05  0.0  -0.05
[2022,1992]  0.0  -0.05  -0.0
[2022,1993]  0.0  0.0  -0.0
[2022,1994]  0.0  0.0  -0.0
[2022,1995]  0.0  0.0  -0.0
[2022,1996]  0.0  0.0  -0.0
[2022,1997]  0.0  0.0  -0.0
[2022,1998]  0.0  0.0  -0.0
[2022,1999]  0.0  0.0  -0.0
[2022,2000]  0.0  0.0  -0.0
[2022,2001]  0.0  0.0  -0.0
[2022,2002]  0.0  0.0  -0.0
[2022,2003]  0.0  0.0  -0.0
[2022,2004]  0.0  0.0  -0.0
[2022,2005]  0.0  0.0  -0.0
[2022,2006]  0.0  0.0  -0.0
[2022,2007]  0.0  0.0  -0.0
[2022,2008]  0.0  0.0  -0.0
[2022,2009]  0.0  0.0  -0.0
[2022,2010]  0.0  0.0  -0.0
[2022,2011]  0.0  0.0  -0.0
[2022,2012]  0.0  0.0  -0.0
[2022,2013]  0.0  0.0  -0.0
[2022,2014]  0.0  0.0  -0.0
[2022,2015]  0.0  0.0  -0.0
[2022,2016]  0.0  0.0  -0.0
[2022,2017]  0.0  0.0  -0.0
[2022,2018]  0.0  0.0  -0.0
[2022,2019]  0.0  0.0  -0.0
[2022,2020]  0.0  0.0  -0.0
[2022,2021]  0.0  0.0  -0.0
[2022,2022]  0.0  0.0  -0.0
[2022,2023]  0.0  0.0  -0.0
[2022,2024]  0.0  0.0  -0.0
[2022,2025]  0.0  0.0  -0.0
[2022,2026]  0.0  0.0  -0.0
[2022,2027]  0.0  0.0  -0.0
[2022,2028]  0.0  0.0  -0.0
[2022,2029]  0.0  0.0  -0.0
[2022,2030]  0.0  0.0  -0.0
[2022,2031]  0.0  0.0  -0.0
[2022,2032]  0.0  0.0  -0.0
[2022,2033]  0.0  0.0  -0.0
[2022,2034]  0.0  0.0  -0.0
[2022,2035]  0.0  0.0  -0.0
[2022,2036]  0.0  0.0  -0.0
[2022,2037]  0.0  0.0  -0.0
[2022,2038]  0.0  0.0  -0.0
[2022,2039]  0.0  0.0  -0.0
[2022,2040]  0.0  0.0  -0.0
[2022,2041]  0.0  0.0  -0.0
[2022,2042]  0.0  0.0  -0.0
[2022,2043]  0.0  0.0  -0.0
[2022,2044]  0.0  0.0  -0.0
[2022,2045]  0.0  0.0  -0.0
[2022,2046]  0.0  0.0  -0.0
[2022,2047]  0.0  0.0  -0.0
[2022,2048]  0.0  0.0  -0.0
[2022,2049]  0.0  0.0  -0.0
[2022,2050]  0.0  0.0  -0.0
[2022,2051]  0.0  0.0  -0.0
[2022,2052]  0.0  0.0  -0.0
[2022,2053]  0.0  0.0  -0.0
[2022,2054]  0.0  0.0  -0.0
[2022,2055]  0.0  0.0  -0.0
[2022,2056]  0.0  0.0  -0.0
[2022,2057]  0.0  0.0  -0.0
[2022,2058]  0.0  0.0  -0.0
[2022,2059]  0.0  0.0  -0.0
[2022,2060]  0.0  0.0  -0.0
[2022,2061]  0.0  0.0  -0.0
[2022,2062]  0.0  0.0  -0.0
[2022,2063]  0.0  0.0  -0.0
[2022,2064]  0.0  0.0  -0.0
[2022,2065]  0.0  0.0  -0.0
[2022,2066]  0.0  0.0  -0.0
[2022,2067]  0.0  0.0  -0.0
[2022,2068]  0.0  0.0  -0.0
[2022,2069]  0.0  0.0  -0.0
[2022,2070]  0.0  0.0  -0.0
[2022,2071]  0.0  0.0  -0.0
[2022,2072]  0.0  0.0  -0.0
[2022,2073]  0.0  0.0  -0.0
[2022,2074]  0.0  0.0  -0.0
[2022,2075]  0.0  0.0  -0.0
[2022,2076]  0.0  0.0  -0.0
[2022,2077]  0.0  0.0  -0.0
[2022,2078]  0.0  0.0  -0.0
[2022,2079]  0.0  0.0  -0.0
[2022,2080]  0.0  0.0  -0.0
[2022,2081]  0.0  0.0  -0.0
[2022,2082]  0.0  0.0  -0.0
[2022,2083]  0.0  0.0  -0.0
[2022,2084]  0.0  0.0  -0.0
[2022,2085]  0.0  0.0  -0.0
[2022,2086]  0.0  0.0  -0.0
[2022,2087]  0.0  0.0  -0.0
[2022,2088]  0.0  0.0  -0.0
[2022,2089]  0.0  0.0  -0.0
[2022,2090]  0.0  0.0  -0.0
[2022,2091]  0.0  0.0  -0.0
[2022,2092]  0.0  0.0  -0.0
[2022,2093]  0.0  0.0  -0.0
[2022,2094]  0.0  0.0  -0.0
[2022,2095]  0.0  0.0  -0.0
[2022,2096]  0.0  0.0  -0.0
[2022,2097]  0.0  0.0  -0.0
[2022,2098]  0.0  0.0  -0.0
[2022,2099]  0.0  0.0  -0.0
[2022,2100]  0.0  0.0  -0.0
[2022,2101]  0.0  0.0  -0.0
[2022,2102]  0.0  0.0  -0.0
[2022,2103]  0.0  0.0  -0.0
[2022,2104]  0.0  0.0  -0.0
[2022,2105]  0.0  0.0  -0.0
[2022,2106]  0.0  0.0  -0.0
[2022,2107]  0.0  0.0  -0.0
[2022,2108]  0.0  0.0  -0.0
[2022,2109]  0.0  0.0  -0.0
[2022,2110]  0.0  0.0  -0.0
[2022,2111]  0.0  0.0  -0.0
[2022,2112]  0.0  0.0  -0.0
[2022,2113]  0.0  0.0  -0.0
[2022,2114]  0.0  0.0  -0.0
[2022,2115]  0.0  0.0  -0.0
[2022,2116]  0.0  0.0  -0.0
[2022,2117]  0.0  0.0  -0.0
[2022,2118]  0.0  0.0  -0.0
[2022,2119]  0.0  0.0  -0.0
[2022,2120]  0.0  0.0  -0.0
[2022,2121]  0.0  0.0  -0.0
[2022,2122]  0.0  0.0  -0.0
[2022,2123]  0.0  0.0  -0.0
[2022,2124]  0.0  0.0  -0.0
[2022,2125]  0.0  0.0  -0.0
[2022,2126]  0.0  0.0  -0.0
[2022,2127]  0.0  0.0  -0.0
[2022,2128]  0.0  0.0  -0.0
[2022,2129]  0.0  0.0  -0.0
[2022,2130]  0.0  0.0  -0.0
[2022,2131]  0.0  0.0  -0.0
[2022,2132]  0.0  0.0  -0.0
[2022,2133]  0.0  0.0  -0.0
[2022,2134]  0.0  0.0  -0.0
[2022,2135]  0.0  0.0  -0.0
[2022,2136]  0.0  0.0  -0.0
[2022,2137]  0.0  0.0  -0.0
[2022,2138]  0.0  0.0  -0.0
[2022,2139]  0.0  0.0  -0.0
[2022,2140]  0.0  0.0  -0.0
[2022,2141]  0.0  0.0  -0.0
[2022,2142]  0.0  0.0  -0.0
[2022,2143]  0.0  0.0  -0.0
[2022,2144]  0.0  0.0  -0.0
[2022,2145]  0.0  0.0  -0.0
[2022,2146]  0.0  0.0  -0.0
[2022,2147]  0.0  0.0  -0.0
[2022,2148]  0.0  0.0  -0.0
[2022,2149]  0.0  0.0  -0.0
[2022,2150]  0.0  0.0  -0.0
[2022,2151]  0.0  0.0  -0.0
[2022,2152]  0.0  0.0  -0.0
[2022,2153]  0.0  0.0  -0.0
[2022,2154]  0.0  0.0  -0.0
[2022,2155]  0.0  0.0  -0.0
[2022,2156]  0.0  0.0  -0.0
[2022,2157]  0.0  0.0  -0.0
[2022,2158]  0.0  0.0  -0.0
[2022,2159]  0.0  0.0  -0.0
[2022,2160]  0.0  0.0  -0.0
[2022,2161]  0.0  0.0  -0.0
[2022,2162]  0.0  0.0  -0.0
[2022,2163]  0.0  0.0  -0.0
[2022,2164]  0.0  0.0  -0.0
[2022,2165]  0.0  0.0  -0.0
[2022,2166]  0.0  0.0  -0.0
[2022,2167]  0.0  0.0  -0.0
[2022,2168]  0.0  0.0  -0.0
[2022,2169]  0.0  0.0  -0.0
[2022,2170]  0.0  0.0  -0.0
[2022,2171]  0.0  0.0  -0.0
[2022,2172]  0.0  0.0  -0.0
[2022,2173]  0.0  0.0  -0.0
[2022,2174]  0.0  0.0  -0.0
[2022,2175]  0.0  0.0  -0.0
[2022,2176]  0.0  0.0  -0.0
[2022,2177]  0.0  0.0  -0.0
[2022,2178]  0.0  0.0  -0.0
[2022,2179]  0.0  0.0  -0.0
[2022,2180]  0.0  0.0  -0.0
[2022,2181]  0.0  0.0  -0.0
[2022,2182]  0.0  0.0  -0.0
[2022,2183]  0.0  0.0  -0.0
[2022,2184]  0.0  0.0  -0.0
[2022,2185]  0.0  0.0  -0.0
[2022,2186]  0.0  0.0  -0.0
[2022,2187]  0.0  0.0  -0.0
[2022,2188]  0.0  0.0  -0.0
[2022,2189]  0.0  0.0  -0.0
[2022,2190]  0.0  0.0  -0.0
[2022,2191]  0.0  0.0  -0.0
[2022,2192]  0.0  0.0  -0.0
[2022,2193]  0.0  0.0  -0.0
[2022,2194]  0.0  0.0  -0.0
[2022,2195]  0.0  0.0  -0.0
[2022,2196]  0.0  0.0  -0.0
[2022,2197]  0.0  0.0  -0.0
[2022,2198]  0.0  0.0  -0.0
[2022,2199]  0.0  0.0  -0.0
[2022,2200]  0.0  0.0  -0.0
[2022,2201]  0.0  0.0  -0.0
[2022,2202]  0.0  0.0  -0.0
[2022,2203]  0.0  0.0  -0.0
[2022,2204]  0.0  0.0  -0.0
[2022,2205]  0.0  0.0  -0.0
[2022,2206]  0.0  0.0  -0.0
[2022,2207]  0.0  0.0  -0.0
[2022,2208]  0.0  0.0  -0.0
[2022,2209]  0.0  0.0  -0.0
[2022,2210]  0.0  0.0  -0.0
[2022,2211]  0.0  0.0  -0.0
[2022,2212]  0.0  0.0  -0.0
[2022,2213]  0.0  0.0  -0.0
[2022,2214]  0.0  0.0  -0.0
[2022,2215]  0.0  0.0  -0.0
[2022,2216]  0.0  0.0  -0.0
[2022,2217]  0.0  0.0  -0.0
[2022,2218]  0.0  0.0  -0.0
[2022,2219]  0.0  0.0  -0.0
[2022,2220]  0.0  0.0  -0.0
[2022,2221]  0.0  0.0  -0.0
[2022,2222]  0.0  0.0  -0.0
[2022,2223]  0.0  0.0  -0.0
[2022,2224]  0.0  0.0  -0.0
[2022,2225]  0.0  0.0  -0.0
[2022,2226]  0.0  0.0  -0.0
[2022,2227]  0.0  0.0  -0.0
[2022,2228]  0.0  0.0  -0.0
[2022,2229]  0.0  0.0  -0.0
[2022,2230]  0.0  0.0  -0.0
[2022,2231]  0.0  0.0  -0.0
[2022,2232]  0.0  0.0  -0.0
[2022,2233]  0.0  0.0  -0.0
[2022,2234]  0.0  0.0  -0.0
[2022,2235]  0.0  0.0  -0.0
[2022,2236]  0.0  0.0  -0.0
[2022,2237]  0.0  0.0  -0.0
[2022,2238]  0.0  0.0  -0.0
[2022,2239]  0.0  0.0  -0.0
[2022,2240]  0.0  0.0  -0.0
[2022,2241]  0.0  0.0  -0.0
[2022,2242]  0.0  0.0  -0.0
[2022,2243]  0.0  0.0  -0.0
[2022,2244]  0.0  0.0  -0.0
[2022,2245]  0.0  0.0  -0.0
[2022,2246]  0.0  0.0  -0.0
[2022,2247]  0.0  0.0  -0.0
[2022,2248]  0.0  0.0  -0.0
[2022,2249]  0.0  0.0  -0.0
[2022,2250]  0.0  0.0  -0.0
[2022,2251]  0.0  0.0  -0.0
[2022,2252]  0.0  0.0  -0.0
[2022,2253]  0.0  0.0  -0.0
[2022,2254]  0.0  0.0  -0.0
[2022,2255]  0.0  0.0  -0.0
[2022,2256]  0.0  0.0  -0.0
[2022,2257]  0.0  0.0  -0.0
[2022,2258]  0.0  0.0  -0.0
[2022,2259]  0.0  0.0  -0.0
[2022,2260]  0.0  0.0  -0.0
[2022,2261]  0.0  0.0  -0.0
[2022,2262]  0.0  0.0  -0.0
[2022,2263]  0.0  0.0  -0.0
[2022,2264]  0.0  0.0  -0.0
[2022,2265]  0.0  0.0  -0.0
[2022,2266]  0.0  0.0  -0.0
[2022,2267]  0.0  0.0  -0.0
[2022,2268]  0.0  0.0  -0.0
[2022,2269]  0.0  0.0  -0.0
[2022,2270]  0.0  0.0  -0.0
[2022,2271]  0.0  0.0  -0.0
[2022,2272]  0.0  0.0  -0.0
[2022,2273]  0.0  0.0  -0.0
[2022,2274]  0.0  0.0  -0.0
[2022,2275]  0.0  0.0  -0.0
[2022,2276]  0.0  0.0  -0.0
[2022,2277]  0.0  0.0  -0.0
[2022,2278]  0.0  0.0  -0.0
[2022,2279]  0.0  0.0  -0.0
[2022,2280]  0.0  0.0  -0.0
[2022,2281]  0.0  0.0  -0.0
[2022,2282]  0.0  0.0  -0.0
[2022,2283]  0.0  0.0  -0.0
[2022,2284]  0.0  0.0  -0.0
[2022,2285]  0.0  0.0  -0.0
[2022,2286]  0.0  0.0  -0.0
[2022,2287]  0.0  0.0  -0.0
[2022,2288]  0.0  0.0  -0.0
[2022,2289]  0.0  0.0  -0.0
[2022,2290]  0.0  0.0  -0.0
[2022,2291]  0.0  0.0  -0.0
[2022,2292]  0.0  0.0  -0.0
[2022,2293]  0.0  0.0  -0.0
[2022,2294]  0.0  0.0  -0.0
[2022,2295]  0.0  0.0  -0.0
[2022,2296]  0.0  0.0  -0.0
[2022,2297]  0.0  0.0  -0.0
[2022,2298]  0.0  0.0  -0.0
[2022,2299]  0.0  0.0  -0.0
[2022,2300]  0.0  0.0  -0.0
[2022,2301]  0.0  0.0  -0.0
[2022,2302]  0.0  0.0  -0.0
[2022,2303]  0.0  0.0  -0.0
[2022,2304]  0.0  0.0  -0.0
[2022,2305]  0.0  0.0  -0.0
[2022,2306]  0.0  0.0  -0.0
[2022,2307]  0.0  0.0  -0.0
[2022,2308]  0.0  0.0  -0.0
[2022,2309]  0.0  0.0  -0.0
[2022,2310]  0.0  0.0  -0.0
[2022,2311]  0.0  0.0  -0.0
[2022,2312]  0.0  0.0  -0.0
[2022,2313]  0.0  0.0  -0.0
[2022,2314]  0.0  0.0  -0.0
[2022,2315]  0.0  0.0  -0.0
[2022,2316]  0.0  0.0  -0.0
[2022,2317]  0.0  0.0  -0.0
[2022,2318]  0.0  0.0  -0.0
[2022,2319]  0.0  0.0  -0.0
[2022,2320]  0.0  0.0  -0.0
[2022,2321]  0.0  0.0  -0.0
[2022,2322]  0.0  0.0  -0.0
[2022,2323]  0.0  0.0  -0.0
[2022,2324]  0.0  0.0  -0.0
[2022,2325]  0.0  0.0  -0.0
[2022,2326]  0.0  0.0  -0.0
[2022,2327]  0.0  0.0  -0.0
[2022,2328]  0.0  0.0  -0.0
[2022,2329]  0.0  0.0  -0.0
[2022,2330]  0.0  0.0  -0.0
[2022,2331]  0.0  0.0  -0.0
[2022,2332]  0.0  0.0  -0.0
[2022,2333]  0.0  0.0  -0.0
[2022,2334]  0.0  0.0  -0.0
[2022,2335]  0.0  0.0  -0.0
[2022,2336]  0.0  0.0  -0.0
[2022,2337]  0.0  0.0  -0.0
[2022,2338]  0.0  0.0  -0.0
[2022,2339]  0.0  0.0  -0.0
[2022,2340]  0.0  0.0  -0.0
[2022,2341]  0.0  0.0  -0.0
[2022,2342]  0.0  0.0  -0.0
[2022,2343]  0.0  0.0  -0.0
[2022,2344]  0.0  0.0  -0.0
[2022,2345]  0.0  0.0  -0.0
[2022,2346]  0.0  0.0  -0.0
[2022,2347]  0.0  0.0  -0.0
[2022,2348]  0.0  0.0  -0.0
[2022,2349]  0.0  0.0  -0.0
[2022,2350]  0.0  0.0  -0.0
[2022,2351]  0.0  0.0  -0.0
[2022,2352]  0.0  0.0  -0.0
[2022,2353]  0.0  0.0  -0.0
[2022,2354]  0.0  0.0  -0.0
[2022,2355]  0.0  0.0  -0.0
[2022,2356]  0.0  0.0  -0.0
[2022,2357]  0.0  0.0  -0.0
[2022,2358]  0.0  0.0  -0.0
[2022,2359]  0.0  0.0  -0.0
[2022,2360]  0.0  0.0  -0.0
[2022,2361]  0.0  0.0  -0.0
