[2022,930]  0.0  0.0  -0.0
[2022,931]  0.0  0.0  -0.0
[2022,932]  0.0  0.0  -0.0
[2022,933]  0.0  0.0  -0.0
[2022,934]  0.0  0.0  -0.0
[2022,935]  0.0  0.0  -0.0
[2022,936]  0.0  0.0  -0.0
[2022,937]  0.0  0.0  -0.0
[2022,938]  0.0  0.0  -0.0
[2022,939]  0.0  0.0  -0.0
[2022,940]  0.0  0.0  -0.0
[2022,941]  0.0  0.0  -0.0
[2022,942]  0.0  0.0  -0.0
[2022,943]  0.0  0.0  -0.0
[2022,944]  0.0  0.0  -0.0
[2022,945]  0.0  0.0  -0.0
[2022,946]  0.0  0.0  -0.0
[2022,947]  0.0  0.0  -0.0
[2022,948]  0.0  0.0  -0.0
[2022,949]  0.0  0.0  -0.0
[2022,950]  0.0  0.0  -0.0
[2022,951]  0.0  0.0  -0.0
[2022,952]  0.0  0.0  -0.0
[2022,953]  0.0  0.0  -0.0
[2022,954]  0.0  0.0  -0.0
[2022,955]  0.0  0.0  -0.0
[2022,956]  0.0  0.0  -0.0
[2022,957]  0.0  0.0  -0.0
[2022,958]  0.0  0.0  -0.0
[2022,959]  0.0  0.0  -0.0
[2022,960]  0.0  0.0  -0.0
[2022,961]  0.0  0.0  -0.0
[2022,962]  0.0  0.0  -0.0
[2022,963]  0.0  0.0  -0.0
[2022,964]  0.0  0.0  -0.0
[2022,965]  0.0  0.0  -0.0
[2022,966]  0.0  0.0  -0.0
[2022,967]  0.0  0.0  -0.0
[2022,968]  0.0  0.0  -0.0
[2022,969]  0.0  0.0  -0.0
[2022,970]  0.0  0.0  -0.0
[2022,971]  0.0  0.0  -0.0
[2022,972]  0.0  0.0  -0.0
[2022,973]  0.0  0.0  -0.0
[2022,974]  0.0  0.0  -0.0
[2022,975]  0.0  0.0  -0.0
[2022,976]  0.0  0.0  -0.0
[2022,977]  0.0  0.0  -0.0
[2022,978]  0.0  0.0  -0.0
[2022,979]  0.0  0.0  -0.0
[2022,980]  0.0  0.0  -0.0
[2022,981]  0.0  0.0  -0.0
[2022,982]  0.0  0.0  -0.0
[2022,983]  0.0  0.0  -0.0
[2022,984]  0.0  0.0  -0.0
[2022,985]  0.0  0.0  -0.0
[2022,986]  0.0  0.0  -0.0
[2022,987]  0.0  0.0  -0.0
[2022,988]  0.0  0.0  -0.0
[2022,989]  0.0  0.0  -0.0
[2022,990]  0.0  0.0  -0.0
[2022,991]  0.0  0.0  -0.0
[2022,992]  0.0  0.0  -0.0
[2022,993]  0.0  0.0  -0.0
[2022,994]  0.0  0.0  -0.0
[2022,995]  0.0  0.0  -0.0
[2022,996]  0.0  0.0  -0.0
[2022,997]  0.0  0.0  -0.0
[2022,998]  0.0  0.0  -0.0
[2022,999]  0.0  0.0  -0.0
[2022,1000]  0.0  0.0  -0.0
[2022,1001]  0.0  0.0  -0.0
[2022,1002]  0.0  0.0  -0.0
[2022,1003]  0.0  0.0  -0.0
[2022,1004]  0.0  0.0  -0.0
[2022,1005]  0.0  0.0  -0.0
[2022,1006]  0.0  0.0  -0.0
[2022,1007]  0.0  0.0  -0.0
[2022,1008]  0.0  0.0  -0.0
[2022,1009]  0.0  0.0  -0.0
[2022,1010]  0.0  0.0  -0.0
[2022,1011]  0.0  0.0  -0.0
[2022,1012]  0.0  0.0  -0.0
[2022,1013]  0.0  0.0  -0.0
[2022,1014]  0.0  0.0  -0.0
[2022,1015]  0.0  0.0  -0.0
[2022,1016]  0.0  0.0  -0.0
[2022,1017]  0.0  0.0  -0.0
[2022,1018]  0.0  0.0  -0.0
[2022,1019]  0.0  0.0  -0.0
[2022,1020]  0.0  0.0  -0.0
[2022,1021]  0.0  0.0  -0.0
[2022,1022]  0.0  0.0  -0.0
[2022,1023]  0.0  0.0  -0.0
[2022,1024]  0.0  0.0  -0.0
[2022,1025]  0.0  0.0  -0.0
[2022,1026]  0.0  0.0  -0.0
[2022,1027]  0.0  0.0  -0.0
[2022,1028]  0.0  0.0  -0.0
[2022,1029]  0.0  0.0  -0.0
[2022,1030]  0.0  0.0  -0.0
[2022,1031]  0.0  0.0  -0.0
[2022,1032]  0.0  0.0  -0.0
[2022,1033]  0.0  0.0  -0.0
[2022,1034]  0.0  0.0  -0.0
[2022,1035]  0.0  0.0  -0.0
[2022,1036]  0.0  0.0  -0.0
[2022,1037]  0.0  0.0  -0.0
[2022,1038]  0.0  0.0  -0.0
[2022,1039]  0.0  0.0  -0.0
[2022,1040]  0.0  0.0  -0.0
[2022,1041]  0.0  0.0  -0.0
[2022,1042]  0.0  0.0  -0.0
[2022,1043]  0.0  0.0  -0.0
[2022,1044]  0.0  0.0  -0.0
[2022,1045]  0.0  0.0  -0.0
[2022,1046]  0.0  0.0  -0.0
[2022,1047]  0.0  0.0  -0.0
[2022,1048]  0.0  0.0  -0.0
[2022,1049]  0.0  0.0  -0.0
[2022,1050]  0.0  0.0  -0.0
[2022,1051]  0.0  0.0  -0.0
[2022,1052]  0.0  0.0  -0.0
[2022,1053]  0.0  0.0  -0.0
[2022,1054]  0.0  0.0  -0.0
[2022,1055]  0.0  0.0  -0.0
[2022,1056]  0.0  0.0  -0.0
[2022,1057]  0.0  0.0  -0.0
[2022,1058]  0.0  0.0  -0.0
[2022,1059]  0.0  0.0  -0.0
[2022,1060]  0.0  0.0  -0.0
[2022,1061]  0.0  0.0  -0.0
[2022,1062]  0.0  0.0  -0.0
[2022,1063]  0.0  0.0  -0.0
[2022,1064]  0.0  0.0  -0.0
[2022,1065]  0.0  0.0  -0.0
[2022,1066]  0.0  0.0  -0.0
[2022,1067]  0.0  0.0  -0.0
[2022,1068]  0.0  0.0  -0.0
[2022,1069]  0.0  0.0  -0.0
[2022,1070]  0.0  0.0  -0.0
[2022,1071]  0.0  0.0  -0.0
[2022,1072]  0.0  0.0  -0.0
[2022,1073]  0.0  0.0  -0.0
[2022,1074]  0.0  0.0  -0.0
[2022,1075]  0.0  0.0  -0.0
[2022,1076]  0.0  0.0  -0.0
[2022,1077]  0.0  0.0  -0.0
[2022,1078]  0.0  0.0  -0.0
[2022,1079]  0.0  0.0  -0.0
[2022,1080]  0.0  0.0  -0.0
[2022,1081]  0.0  0.0  -0.0
[2022,1082]  0.0  0.0  -0.0
[2022,1083]  0.0  0.0  -0.0
[2022,1084]  0.0  0.0  -0.0
[2022,1085]  0.0  0.0  -0.0
[2022,1086]  0.0  0.0  -0.0
[2022,1087]  0.0  0.0  -0.0
[2022,1088]  0.0  0.0  -0.0
[2022,1089]  0.0  0.0  -0.0
[2022,1090]  0.0  0.0  -0.0
[2022,1091]  0.0  0.0  -0.0
[2022,1092]  0.0  0.0  -0.0
[2022,1093]  0.0  0.0  -0.0
[2022,1094]  0.0  0.0  -0.0
[2022,1095]  0.0  0.0  -0.0
[2022,1096]  0.0  0.0  -0.0
[2022,1097]  0.0  0.0  -0.0
[2022,1098]  0.0  0.0  -0.0
[2022,1099]  0.0  0.0  -0.0
[2022,1100]  0.0  0.0  -0.0
[2022,1101]  0.0  0.0  -0.0
[2022,1102]  0.0  0.0  -0.0
[2022,1103]  0.0  0.0  -0.0
[2022,1104]  0.0  0.0  -0.0
[2022,1105]  0.0  0.0  -0.0
[2022,1106]  0.0  0.0  -0.0
[2022,1107]  0.0  0.0  -0.0
[2022,1108]  0.0  0.0  -0.0
[2022,1109]  0.0  0.0  -0.0
[2022,1110]  0.0  0.0  -0.0
[2022,1111]  0.0  0.0  -0.0
[2022,1112]  0.0  0.0  -0.0
[2022,1113]  0.0  0.0  -0.0
[2022,1114]  0.0  0.0  -0.0
[2022,1115]  0.0  0.0  -0.0
[2022,1116]  0.0  0.0  -0.0
[2022,1117]  0.0  0.0  -0.0
[2022,1118]  0.0  0.0  -0.0
[2022,1119]  0.0  0.0  -0.0
[2022,1120]  0.0  0.0  -0.0
[2022,1121]  0.0  0.0  -0.0
[2022,1122]  0.0  0.0  -0.0
[2022,1123]  0.0  0.0  -0.0
[2022,1124]  0.0  0.0  -0.0
[2022,1125]  0.0  0.0  -0.0
[2022,1126]  0.0  0.0  -0.0
[2022,1127]  0.0  0.0  -0.0
[2022,1128]  0.0  0.0  -0.0
[2022,1129]  0.0  0.0  -0.0
[2022,1130]  0.0  0.0  -0.0
[2022,1131]  0.0  0.0  -0.0
[2022,1132]  0.0  0.0  -0.0
[2022,1133]  0.0  0.0  -0.0
[2022,1134]  0.0  0.0  -0.0
[2022,1135]  0.0  0.0  -0.0
[2022,1136]  0.0  0.0  -0.0
[2022,1137]  0.0  0.0  -0.0
[2022,1138]  0.0  0.0  -0.0
[2022,1139]  0.0  0.0  -0.0
[2022,1140]  0.0  0.0  -0.0
[2022,1141]  0.0  0.0  -0.0
[2022,1142]  0.0  0.0  -0.0
[2022,1143]  0.0  0.0  -0.0
[2022,1144]  0.0  0.0  -0.0
[2022,1145]  0.0  0.0  -0.0
[2022,1146]  0.0  0.0  -0.0
[2022,1147]  0.0  0.0  -0.0
[2022,1148]  0.0  0.0  -0.0
[2022,1149]  0.0  0.0  -0.0
[2022,1150]  0.0  0.0  -0.0
[2022,1151]  0.0  0.0  -0.0
[2022,1152]  0.0  0.0  -0.0
[2022,1153]  0.0  0.0  -0.0
[2022,1154]  0.0  0.0  -0.0
[2022,1155]  0.0  0.0  -0.0
[2022,1156]  0.0  0.0  -0.0
[2022,1157]  0.0  0.0  -0.0
[2022,1158]  0.0  0.0  -0.0
[2022,1159]  0.0  0.0  -0.0
[2022,1160]  0.0  0.0  -0.0
[2022,1161]  0.0  0.0  -0.0
[2022,1162]  0.0  0.0  -0.0
[2022,1163]  0.0  0.0  -0.0
[2022,1164]  0.0  0.0  -0.0
[2022,1165]  0.0  0.0  -0.0
[2022,1166]  0.0  0.0  -0.0
[2022,1167]  0.0  0.0  -0.0
[2022,1168]  0.0  0.0  -0.0
[2022,1169]  0.0  0.0  -0.0
[2022,1170]  0.0  0.0  -0.0
[2022,1171]  0.0  0.0  -0.0
[2022,1172]  0.0  0.0  -0.0
[2022,1173]  0.0  0.0  -0.0
[2022,1174]  0.0  0.0  -0.0
[2022,1175]  0.0  0.0  -0.0
[2022,1176]  0.0  0.0  -0.0
[2022,1177]  0.0  0.0  -0.0
[2022,1178]  0.0  0.0  -0.0
[2022,1179]  0.0  0.0  -0.0
[2022,1180]  0.0  0.0  -0.0
[2022,1181]  0.0  0.0  -0.0
[2022,1182]  0.0  0.0  -0.0
[2022,1183]  0.0  0.0  -0.0
[2022,1184]  0.0  0.0  -0.0
[2022,1185]  0.0  0.0  -0.0
[2022,1186]  0.0  0.0  -0.0
[2022,1187]  0.0  0.0  -0.0
[2022,1188]  0.0  0.0  -0.0
[2022,1189]  0.0  0.0  -0.0
[2022,1190]  0.0  0.0  -0.0
[2022,1191]  0.0  0.0  -0.0
[2022,1192]  0.0  0.0  -0.0
[2022,1193]  0.0  0.0  -0.0
[2022,1194]  0.0  0.0  -0.0
[2022,1195]  0.0  0.0  -0.0
[2022,1196]  0.0  0.0  -0.0
[2022,1197]  0.0  0.0  -0.0
[2022,1198]  0.0  0.0  -0.0
[2022,1199]  0.0  0.0  -0.0
[2022,1200]  0.0  0.0  -0.0
[2022,1201]  0.0  0.0  -0.0
[2022,1202]  0.0  0.0  -0.0
[2022,1203]  0.0  0.0  -0.0
[2022,1204]  0.0  0.0  -0.0
[2022,1205]  0.0  0.0  -0.0
[2022,1206]  0.0  0.0  -0.0
[2022,1207]  0.0  0.0  -0.0
[2022,1208]  0.0  0.0  -0.0
[2022,1209]  0.0  0.0  -0.0
[2022,1210]  0.0  0.0  -0.0
[2022,1211]  0.0  0.0  -0.0
[2022,1212]  0.0  0.0  -0.0
[2022,1213]  0.0  0.0  -0.0
[2022,1214]  0.0  0.0  -0.0
[2022,1215]  0.0  0.0  -0.0
[2022,1216]  0.0  0.0  -0.0
[2022,1217]  0.0  0.0  -0.0
[2022,1218]  0.0  0.0  -0.0
[2022,1219]  0.0  0.0  -0.0
[2022,1220]  0.0  0.0  -0.0
[2022,1221]  0.0  0.0  -0.0
[2022,1222]  0.0  0.0  -0.0
[2022,1223]  0.0  0.0  -0.0
[2022,1224]  0.0  0.0  -0.0
[2022,1225]  0.0  0.0  -0.0
[2022,1226]  0.0  0.0  -0.0
[2022,1227]  0.0  0.0  -0.0
[2022,1228]  0.0  0.0  -0.0
[2022,1229]  0.0  0.0  -0.0
[2022,1230]  0.0  0.0  -0.0
[2022,1231]  0.0  0.0  0.81
[2022,1232]  0.81  0.81  1.695
[2022,1233]  2.505  1.695  2.42
[2022,1234]  4.925  2.42  -2.47
[2022,1235]  2.455  -2.47  -2.455
[2022,1236]  0.0  -2.455  -0.0
[2022,1237]  0.0  0.0  -0.0
[2022,1238]  0.0  0.0  -0.0
[2022,1239]  0.0  0.0  2.835
[2022,1240]  2.835  2.835  4.28
[2022,1241]  7.115  4.28  -3.185
[2022,1242]  3.93  -3.185  4.81
[2022,1243]  8.74  4.81  0.155
[2022,1244]  8.895  0.155  -0.02
[2022,1245]  8.875  -0.02  -0.01
[2022,1246]  8.865  -0.01  -2.365
[2022,1247]  6.5  -2.365  -6.5
[2022,1248]  0.0  -6.5  -0.0
[2022,1249]  0.0  0.0  -0.0
[2022,1250]  0.0  0.0  -0.0
[2022,1251]  0.0  0.0  -0.0
[2022,1252]  0.0  0.0  -0.0
[2022,1253]  0.0  0.0  -0.0
[2022,1254]  0.0  0.0  -0.0
[2022,1255]  0.0  0.0  -0.0
[2022,1256]  0.0  0.0  -0.0
[2022,1257]  0.0  0.0  -0.0
[2022,1258]  0.0  0.0  -0.0
[2022,1259]  0.0  0.0  -0.0
[2022,1260]  0.0  0.0  -0.0
[2022,1261]  0.0  0.0  -0.0
[2022,1262]  0.0  0.0  -0.0
[2022,1263]  0.0  0.0  -0.0
[2022,1264]  0.0  0.0  -0.0
[2022,1265]  0.0  0.0  -0.0
[2022,1266]  0.0  0.0  -0.0
[2022,1267]  0.0  0.0  -0.0
[2022,1268]  0.0  0.0  -0.0
[2022,1269]  0.0  0.0  -0.0
[2022,1270]  0.0  0.0  -0.0
[2022,1271]  0.0  0.0  -0.0
[2022,1272]  0.0  0.0  -0.0
[2022,1273]  0.0  0.0  -0.0
[2022,1274]  0.0  0.0  -0.0
[2022,1275]  0.0  0.0  -0.0
[2022,1276]  0.0  0.0  -0.0
[2022,1277]  0.0  0.0  -0.0
[2022,1278]  0.0  0.0  -0.0
[2022,1279]  0.0  0.0  -0.0
[2022,1280]  0.0  0.0  -0.0
[2022,1281]  0.0  0.0  -0.0
[2022,1282]  0.0  0.0  -0.0
[2022,1283]  0.0  0.0  -0.0
[2022,1284]  0.0  0.0  -0.0
[2022,1285]  0.0  0.0  -0.0
[2022,1286]  0.0  0.0  -0.0
[2022,1287]  0.0  0.0  -0.0
[2022,1288]  0.0  0.0  -0.0
[2022,1289]  0.0  0.0  -0.0
[2022,1290]  0.0  0.0  -0.0
[2022,1291]  0.0  0.0  -0.0
[2022,1292]  0.0  0.0  -0.0
[2022,1293]  0.0  0.0  -0.0
[2022,1294]  0.0  0.0  -0.0
[2022,1295]  0.0  0.0  -0.0
[2022,1296]  0.0  0.0  -0.0
[2022,1297]  0.0  0.0  -0.0
[2022,1298]  0.0  0.0  -0.0
[2022,1299]  0.0  0.0  -0.0
[2022,1300]  0.0  0.0  -0.0
[2022,1301]  0.0  0.0  -0.0
[2022,1302]  0.0  0.0  -0.0
[2022,1303]  0.0  0.0  -0.0
[2022,1304]  0.0  0.0  -0.0
[2022,1305]  0.0  0.0  -0.0
[2022,1306]  0.0  0.0  -0.0
[2022,1307]  0.0  0.0  -0.0
[2022,1308]  0.0  0.0  -0.0
[2022,1309]  0.0  0.0  -0.0
[2022,1310]  0.0  0.0  -0.0
[2022,1311]  0.0  0.0  -0.0
[2022,1312]  0.0  0.0  -0.0
[2022,1313]  0.0  0.0  -0.0
[2022,1314]  0.0  0.0  -0.0
[2022,1315]  0.0  0.0  -0.0
[2022,1316]  0.0  0.0  -0.0
[2022,1317]  0.0  0.0  -0.0
[2022,1318]  0.0  0.0  -0.0
[2022,1319]  0.0  0.0  -0.0
[2022,1320]  0.0  0.0  -0.0
[2022,1321]  0.0  0.0  -0.0
[2022,1322]  0.0  0.0  -0.0
[2022,1323]  0.0  0.0  -0.0
[2022,1324]  0.0  0.0  -0.0
[2022,1325]  0.0  0.0  -0.0
[2022,1326]  0.0  0.0  -0.0
[2022,1327]  0.0  0.0  -0.0
[2022,1328]  0.0  0.0  -0.0
[2022,1329]  0.0  0.0  -0.0
[2022,1330]  0.0  0.0  -0.0
[2022,1331]  0.0  0.0  -0.0
[2022,1332]  0.0  0.0  -0.0
[2022,1333]  0.0  0.0  -0.0
[2022,1334]  0.0  0.0  -0.0
[2022,1335]  0.0  0.0  -0.0
[2022,1336]  0.0  0.0  -0.0
[2022,1337]  0.0  0.0  -0.0
[2022,1338]  0.0  0.0  -0.0
[2022,1339]  0.0  0.0  -0.0
[2022,1340]  0.0  0.0  -0.0
[2022,1341]  0.0  0.0  -0.0
[2022,1342]  0.0  0.0  -0.0
[2022,1343]  0.0  0.0  -0.0
[2022,1344]  0.0  0.0  -0.0
[2022,1345]  0.0  0.0  -0.0
[2022,1346]  0.0  0.0  -0.0
[2022,1347]  0.0  0.0  -0.0
[2022,1348]  0.0  0.0  -0.0
[2022,1349]  0.0  0.0  -0.0
[2022,1350]  0.0  0.0  -0.0
[2022,1351]  0.0  0.0  -0.0
[2022,1352]  0.0  0.0  -0.0
[2022,1353]  0.0  0.0  -0.0
[2022,1354]  0.0  0.0  -0.0
[2022,1355]  0.0  0.0  -0.0
[2022,1356]  0.0  0.0  -0.0
[2022,1357]  0.0  0.0  -0.0
[2022,1358]  0.0  0.0  -0.0
[2022,1359]  0.0  0.0  -0.0
[2022,1360]  0.0  0.0  -0.0
[2022,1361]  0.0  0.0  -0.0
[2022,1362]  0.0  0.0  -0.0
[2022,1363]  0.0  0.0  -0.0
[2022,1364]  0.0  0.0  -0.0
[2022,1365]  0.0  0.0  -0.0
[2022,1366]  0.0  0.0  -0.0
[2022,1367]  0.0  0.0  -0.0
[2022,1368]  0.0  0.0  -0.0
[2022,1369]  0.0  0.0  -0.0
[2022,1370]  0.0  0.0  -0.0
[2022,1371]  0.0  0.0  -0.0
[2022,1372]  0.0  0.0  -0.0
[2022,1373]  0.0  0.0  -0.0
[2022,1374]  0.0  0.0  -0.0
[2022,1375]  0.0  0.0  -0.0
[2022,1376]  0.0  0.0  -0.0
[2022,1377]  0.0  0.0  -0.0
[2022,1378]  0.0  0.0  -0.0
[2022,1379]  0.0  0.0  -0.0
[2022,1380]  0.0  0.0  -0.0
[2022,1381]  0.0  0.0  -0.0
[2022,1382]  0.0  0.0  -0.0
[2022,1383]  0.0  0.0  -0.0
[2022,1384]  0.0  0.0  -0.0
[2022,1385]  0.0  0.0  -0.0
[2022,1386]  0.0  0.0  -0.0
[2022,1387]  0.0  0.0  -0.0
[2022,1388]  0.0  0.0  -0.0
[2022,1389]  0.0  0.0  -0.0
[2022,1390]  0.0  0.0  -0.0
[2022,1391]  0.0  0.0  -0.0
[2022,1392]  0.0  0.0  -0.0
[2022,1393]  0.0  0.0  -0.0
[2022,1394]  0.0  0.0  -0.0
[2022,1395]  0.0  0.0  -0.0
[2022,1396]  0.0  0.0  -0.0
[2022,1397]  0.0  0.0  -0.0
[2022,1398]  0.0  0.0  -0.0
[2022,1399]  0.0  0.0  -0.0
[2022,1400]  0.0  0.0  -0.0
[2022,1401]  0.0  0.0  -0.0
[2022,1402]  0.0  0.0  -0.0
[2022,1403]  0.0  0.0  -0.0
[2022,1404]  0.0  0.0  -0.0
[2022,1405]  0.0  0.0  -0.0
[2022,1406]  0.0  0.0  -0.0
[2022,1407]  0.0  0.0  -0.0
[2022,1408]  0.0  0.0  -0.0
[2022,1409]  0.0  0.0  -0.0
[2022,1410]  0.0  0.0  -0.0
[2022,1411]  0.0  0.0  -0.0
[2022,1412]  0.0  0.0  -0.0
[2022,1413]  0.0  0.0  -0.0
[2022,1414]  0.0  0.0  -0.0
[2022,1415]  0.0  0.0  -0.0
[2022,1416]  0.0  0.0  -0.0
[2022,1417]  0.0  0.0  -0.0
[2022,1418]  0.0  0.0  -0.0
[2022,1419]  0.0  0.0  -0.0
[2022,1420]  0.0  0.0  -0.0
[2022,1421]  0.0  0.0  -0.0
[2022,1422]  0.0  0.0  -0.0
[2022,1423]  0.0  0.0  -0.0
[2022,1424]  0.0  0.0  -0.0
[2022,1425]  0.0  0.0  -0.0
[2022,1426]  0.0  0.0  -0.0
[2022,1427]  0.0  0.0  -0.0
[2022,1428]  0.0  0.0  -0.0
[2022,1429]  0.0  0.0  -0.0
[2022,1430]  0.0  0.0  -0.0
[2022,1431]  0.0  0.0  -0.0
[2022,1432]  0.0  0.0  -0.0
[2022,1433]  0.0  0.0  -0.0
[2022,1434]  0.0  0.0  -0.0
[2022,1435]  0.0  0.0  -0.0
[2022,1436]  0.0  0.0  -0.0
[2022,1437]  0.0  0.0  -0.0
[2022,1438]  0.0  0.0  -0.0
[2022,1439]  0.0  0.0  -0.0
[2022,1440]  0.0  0.0  -0.0
[2022,1441]  0.0  0.0  -0.0
[2022,1442]  0.0  0.0  -0.0
[2022,1443]  0.0  0.0  -0.0
[2022,1444]  0.0  0.0  -0.0
[2022,1445]  0.0  0.0  -0.0
[2022,1446]  0.0  0.0  -0.0
[2022,1447]  0.0  0.0  -0.0
[2022,1448]  0.0  0.0  -0.0
[2022,1449]  0.0  0.0  -0.0
[2022,1450]  0.0  0.0  -0.0
[2022,1451]  0.0  0.0  -0.0
[2022,1452]  0.0  0.0  -0.0
[2022,1453]  0.0  0.0  -0.0
[2022,1454]  0.0  0.0  -0.0
[2022,1455]  0.0  0.0  -0.0
[2022,1456]  0.0  0.0  -0.0
[2022,1457]  0.0  0.0  -0.0
[2022,1458]  0.0  0.0  -0.0
[2022,1459]  0.0  0.0  -0.0
[2022,1460]  0.0  0.0  -0.0
[2022,1461]  0.0  0.0  -0.0
[2022,1462]  0.0  0.0  -0.0
[2022,1463]  0.0  0.0  -0.0
[2022,1464]  0.0  0.0  -0.0
[2022,1465]  0.0  0.0  -0.0
[2022,1466]  0.0  0.0  -0.0
[2022,1467]  0.0  0.0  -0.0
[2022,1468]  0.0  0.0  -0.0
[2022,1469]  0.0  0.0  -0.0
[2022,1470]  0.0  0.0  -0.0
[2022,1471]  0.0  0.0  -0.0
[2022,1472]  0.0  0.0  -0.0
[2022,1473]  0.0  0.0  -0.0
[2022,1474]  0.0  0.0  -0.0
[2022,1475]  0.0  0.0  -0.0
[2022,1476]  0.0  0.0  -0.0
[2022,1477]  0.0  0.0  -0.0
[2022,1478]  0.0  0.0  -0.0
[2022,1479]  0.0  0.0  -0.0
[2022,1480]  0.0  0.0  -0.0
[2022,1481]  0.0  0.0  -0.0
[2022,1482]  0.0  0.0  -0.0
[2022,1483]  0.0  0.0  -0.0
[2022,1484]  0.0  0.0  -0.0
[2022,1485]  0.0  0.0  -0.0
[2022,1486]  0.0  0.0  -0.0
[2022,1487]  0.0  0.0  -0.0
[2022,1488]  0.0  0.0  -0.0
[2022,1489]  0.0  0.0  -0.0
[2022,1490]  0.0  0.0  -0.0
[2022,1491]  0.0  0.0  -0.0
[2022,1492]  0.0  0.0  -0.0
[2022,1493]  0.0  0.0  -0.0
[2022,1494]  0.0  0.0  -0.0
[2022,1495]  0.0  0.0  -0.0
[2022,1496]  0.0  0.0  -0.0
[2022,1497]  0.0  0.0  -0.0
[2022,1498]  0.0  0.0  -0.0
[2022,1499]  0.0  0.0  -0.0
[2022,1500]  0.0  0.0  -0.0
[2022,1501]  0.0  0.0  -0.0
[2022,1502]  0.0  0.0  -0.0
[2022,1503]  0.0  0.0  -0.0
[2022,1504]  0.0  0.0  -0.0
[2022,1505]  0.0  0.0  -0.0
[2022,1506]  0.0  0.0  -0.0
[2022,1507]  0.0  0.0  -0.0
[2022,1508]  0.0  0.0  -0.0
[2022,1509]  0.0  0.0  -0.0
[2022,1510]  0.0  0.0  -0.0
[2022,1511]  0.0  0.0  -0.0
[2022,1512]  0.0  0.0  -0.0
[2022,1513]  0.0  0.0  -0.0
[2022,1514]  0.0  0.0  -0.0
[2022,1515]  0.0  0.0  -0.0
[2022,1516]  0.0  0.0  -0.0
[2022,1517]  0.0  0.0  -0.0
[2022,1518]  0.0  0.0  -0.0
[2022,1519]  0.0  0.0  -0.0
[2022,1520]  0.0  0.0  -0.0
[2022,1521]  0.0  0.0  -0.0
[2022,1522]  0.0  0.0  -0.0
[2022,1523]  0.0  0.0  -0.0
[2022,1524]  0.0  0.0  -0.0
[2022,1525]  0.0  0.0  -0.0
[2022,1526]  0.0  0.0  -0.0
[2022,1527]  0.0  0.0  -0.0
[2022,1528]  0.0  0.0  -0.0
[2022,1529]  0.0  0.0  -0.0
[2022,1530]  0.0  0.0  -0.0
[2022,1531]  0.0  0.0  -0.0
[2022,1532]  0.0  0.0  -0.0
[2022,1533]  0.0  0.0  -0.0
[2022,1534]  0.0  0.0  -0.0
[2022,1535]  0.0  0.0  -0.0
[2022,1536]  0.0  0.0  -0.0
[2022,1537]  0.0  0.0  -0.0
[2022,1538]  0.0  0.0  -0.0
[2022,1539]  0.0  0.0  -0.0
[2022,1540]  0.0  0.0  -0.0
[2022,1541]  0.0  0.0  -0.0
[2022,1542]  0.0  0.0  -0.0
[2022,1543]  0.0  0.0  -0.0
[2022,1544]  0.0  0.0  -0.0
[2022,1545]  0.0  0.0  -0.0
[2022,1546]  0.0  0.0  -0.0
[2022,1547]  0.0  0.0  -0.0
[2022,1548]  0.0  0.0  -0.0
[2022,1549]  0.0  0.0  -0.0
[2022,1550]  0.0  0.0  -0.0
[2022,1551]  0.0  0.0  -0.0
[2022,1552]  0.0  0.0  -0.0
[2022,1553]  0.0  0.0  -0.0
[2022,1554]  0.0  0.0  -0.0
[2022,1555]  0.0  0.0  -0.0
[2022,1556]  0.0  0.0  -0.0
[2022,1557]  0.0  0.0  -0.0
[2022,1558]  0.0  0.0  -0.0
[2022,1559]  0.0  0.0  -0.0
[2022,1560]  0.0  0.0  -0.0
[2022,1561]  0.0  0.0  -0.0
[2022,1562]  0.0  0.0  -0.0
[2022,1563]  0.0  0.0  -0.0
[2022,1564]  0.0  0.0  -0.0
[2022,1565]  0.0  0.0  -0.0
[2022,1566]  0.0  0.0  -0.0
[2022,1567]  0.0  0.0  -0.0
[2022,1568]  0.0  0.0  -0.0
[2022,1569]  0.0  0.0  -0.0
[2022,1570]  0.0  0.0  -0.0
[2022,1571]  0.0  0.0  -0.0
[2022,1572]  0.0  0.0  -0.0
[2022,1573]  0.0  0.0  -0.0
[2022,1574]  0.0  0.0  -0.0
[2022,1575]  0.0  0.0  -0.0
[2022,1576]  0.0  0.0  -0.0
[2022,1577]  0.0  0.0  -0.0
[2022,1578]  0.0  0.0  -0.0
[2022,1579]  0.0  0.0  -0.0
[2022,1580]  0.0  0.0  -0.0
[2022,1581]  0.0  0.0  -0.0
[2022,1582]  0.0  0.0  -0.0
[2022,1583]  0.0  0.0  -0.0
[2022,1584]  0.0  0.0  -0.0
[2022,1585]  0.0  0.0  -0.0
[2022,1586]  0.0  0.0  -0.0
[2022,1587]  0.0  0.0  -0.0
[2022,1588]  0.0  0.0  -0.0
[2022,1589]  0.0  0.0  -0.0
[2022,1590]  0.0  0.0  -0.0
[2022,1591]  0.0  0.0  -0.0
[2022,1592]  0.0  0.0  -0.0
[2022,1593]  0.0  0.0  -0.0
[2022,1594]  0.0  0.0  -0.0
[2022,1595]  0.0  0.0  -0.0
[2022,1596]  0.0  0.0  -0.0
[2022,1597]  0.0  0.0  -0.0
[2022,1598]  0.0  0.0  -0.0
[2022,1599]  0.0  0.0  -0.0
