[2021,8590]  1.46  -0.02  0.012
[2021,8591]  1.472  0.012  -0.0
[2021,8592]  1.472  0.0  -0.003
[2021,8593]  1.469  -0.003  -0.009
[2021,8594]  1.46  -0.009  -0.0
[2021,8595]  1.46  0.0  -0.0
[2021,8596]  1.46  0.0  -0.0
[2021,8597]  1.46  0.0  -0.0
[2021,8598]  1.46  0.0  0.045
[2021,8599]  1.505  0.045  0.008
[2021,8600]  1.513  0.008  -0.046
[2021,8601]  1.467  -0.046  -0.048
[2021,8602]  1.419  -0.048  -0.0
[2021,8603]  1.419  0.0  -0.017
[2021,8604]  1.402  -0.017  -0.0
[2021,8605]  1.402  0.0  -0.012
[2021,8606]  1.39  -0.012  0.071
[2021,8607]  1.461  0.071  -0.083
[2021,8608]  1.378  -0.083  0.009
[2021,8609]  1.387  0.009  0.061
[2021,8610]  1.448  0.061  0.065
[2021,8611]  1.513  0.065  -0.032
[2021,8612]  1.481  -0.032  -0.054
[2021,8613]  1.427  -0.054  0.033
[2021,8614]  1.46  0.033  0.007
[2021,8615]  1.467  0.007  -1.467
[2021,8616]  0.0  -1.467  -0.0
[2021,8617]  0.0  0.0  -0.0
[2021,8618]  0.0  0.0  -0.0
[2021,8619]  0.0  0.0  -0.0
[2021,8620]  0.0  0.0  -0.0
[2021,8621]  0.0  0.0  -0.0
[2021,8622]  0.0  0.0  -0.0
[2021,8623]  0.0  0.0  -0.0
[2021,8624]  0.0  0.0  -0.0
[2021,8625]  0.0  0.0  -0.0
[2021,8626]  0.0  0.0  -0.0
[2021,8627]  0.0  0.0  -0.0
[2021,8628]  0.0  0.0  -0.0
[2021,8629]  0.0  0.0  -0.0
[2021,8630]  0.0  0.0  -0.0
[2021,8631]  0.0  0.0  -0.0
[2021,8632]  0.0  0.0  -0.0
[2021,8633]  0.0  0.0  -0.0
[2021,8634]  0.0  0.0  -0.0
[2021,8635]  0.0  0.0  -0.0
[2021,8636]  0.0  0.0  -0.0
[2021,8637]  0.0  0.0  -0.0
[2021,8638]  0.0  0.0  -0.0
[2021,8639]  0.0  0.0  -0.0
[2021,8640]  0.0  0.0  -0.0
[2021,8641]  0.0  0.0  -0.0
[2021,8642]  0.0  0.0  -0.0
[2021,8643]  0.0  0.0  -0.0
[2021,8644]  0.0  0.0  -0.0
[2021,8645]  0.0  0.0  -0.0
[2021,8646]  0.0  0.0  -0.0
[2021,8647]  0.0  0.0  -0.0
[2021,8648]  0.0  0.0  -0.0
[2021,8649]  0.0  0.0  -0.0
[2021,8650]  0.0  0.0  -0.0
[2021,8651]  0.0  0.0  -0.0
[2021,8652]  0.0  0.0  -0.0
[2021,8653]  0.0  0.0  -0.0
[2021,8654]  0.0  0.0  -0.0
[2021,8655]  0.0  0.0  -0.0
[2021,8656]  0.0  0.0  -0.0
[2021,8657]  0.0  0.0  -0.0
[2021,8658]  0.0  0.0  -0.0
[2021,8659]  0.0  0.0  -0.0
[2021,8660]  0.0  0.0  -0.0
[2021,8661]  0.0  0.0  -0.0
[2021,8662]  0.0  0.0  -0.0
[2021,8663]  0.0  0.0  -0.0
[2021,8664]  0.0  0.0  -0.0
[2021,8665]  0.0  0.0  -0.0
[2021,8666]  0.0  0.0  -0.0
[2021,8667]  0.0  0.0  -0.0
[2021,8668]  0.0  0.0  -0.0
[2021,8669]  0.0  0.0  -0.0
[2021,8670]  0.0  0.0  -0.0
[2021,8671]  0.0  0.0  -0.0
[2021,8672]  0.0  0.0  -0.0
[2021,8673]  0.0  0.0  -0.0
[2021,8674]  0.0  0.0  -0.0
[2021,8675]  0.0  0.0  -0.0
[2021,8676]  0.0  0.0  -0.0
[2021,8677]  0.0  0.0  -0.0
[2021,8678]  0.0  0.0  -0.0
[2021,8679]  0.0  0.0  -0.0
[2021,8680]  0.0  0.0  -0.0
[2021,8681]  0.0  0.0  -0.0
[2021,8682]  0.0  0.0  -0.0
[2021,8683]  0.0  0.0  -0.0
[2021,8684]  0.0  0.0  -0.0
[2021,8685]  0.0  0.0  -0.0
[2021,8686]  0.0  0.0  -0.0
[2021,8687]  0.0  0.0  -0.0
[2021,8688]  0.0  0.0  -0.0
[2021,8689]  0.0  0.0  -0.0
[2021,8690]  0.0  0.0  -0.0
[2021,8691]  0.0  0.0  -0.0
[2021,8692]  0.0  0.0  -0.0
[2021,8693]  0.0  0.0  -0.0
[2021,8694]  0.0  0.0  -0.0
[2021,8695]  0.0  0.0  -0.0
[2021,8696]  0.0  0.0  -0.0
[2021,8697]  0.0  0.0  -0.0
[2021,8698]  0.0  0.0  -0.0
[2021,8699]  0.0  0.0  -0.0
[2021,8700]  0.0  0.0  -0.0
[2021,8701]  0.0  0.0  -0.0
[2021,8702]  0.0  0.0  -0.0
[2021,8703]  0.0  0.0  -0.0
[2021,8704]  0.0  0.0  -0.0
[2021,8705]  0.0  0.0  -0.0
[2021,8706]  0.0  0.0  -0.0
[2021,8707]  0.0  0.0  -0.0
[2021,8708]  0.0  0.0  -0.0
[2021,8709]  0.0  0.0  -0.0
[2021,8710]  0.0  0.0  -0.0
[2021,8711]  0.0  0.0  -0.0
[2021,8712]  0.0  0.0  -0.0
[2021,8713]  0.0  0.0  -0.0
[2021,8714]  0.0  0.0  -0.0
[2021,8715]  0.0  0.0  -0.0
[2021,8716]  0.0  0.0  -0.0
[2021,8717]  0.0  0.0  -0.0
[2021,8718]  0.0  0.0  -0.0
[2021,8719]  0.0  0.0  -0.0
[2021,8720]  0.0  0.0  -0.0
[2021,8721]  0.0  0.0  -0.0
[2021,8722]  0.0  0.0  -0.0
[2021,8723]  0.0  0.0  -0.0
[2021,8724]  0.0  0.0  -0.0
[2021,8725]  0.0  0.0  -0.0
[2021,8726]  0.0  0.0  -0.0
[2021,8727]  0.0  0.0  -0.0
[2021,8728]  0.0  0.0  -0.0
[2021,8729]  0.0  0.0  -0.0
[2021,8730]  0.0  0.0  -0.0
[2021,8731]  0.0  0.0  -0.0
[2021,8732]  0.0  0.0  -0.0
[2021,8733]  0.0  0.0  -0.0
[2021,8734]  0.0  0.0  -0.0
[2021,8735]  0.0  0.0  -0.0
[2021,8736]  0.0  0.0  -0.0
[2021,8737]  0.0  0.0  -0.0
[2021,8738]  0.0  0.0  -0.0
[2021,8739]  0.0  0.0  -0.0
[2021,8740]  0.0  0.0  -0.0
[2021,8741]  0.0  0.0  -0.0
[2021,8742]  0.0  0.0  -0.0
[2021,8743]  0.0  0.0  -0.0
[2021,8744]  0.0  0.0  -0.0
[2021,8745]  0.0  0.0  -0.0
[2021,8746]  0.0  0.0  -0.0
[2021,8747]  0.0  0.0  -0.0
[2021,8748]  0.0  0.0  -0.0
[2021,8749]  0.0  0.0  -0.0
[2021,8750]  0.0  0.0  -0.0
[2021,8751]  0.0  0.0  -0.0
[2021,8752]  0.0  0.0  -0.0
[2021,8753]  0.0  0.0  -0.0
[2021,8754]  0.0  0.0  -0.0
[2021,8755]  0.0  0.0  -0.0
[2021,8756]  0.0  0.0  -0.0
[2021,8757]  0.0  0.0  -0.0
[2021,8758]  0.0  0.0  -0.0
[2021,8759]  0.0  0.0  -0.0
[2022,0]  0.0  0.0  -0.0
[2022,1]  0.0  0.0  -0.0
[2022,2]  0.0  0.0  -0.0
[2022,3]  0.0  0.0  -0.0
[2022,4]  0.0  0.0  -0.0
[2022,5]  0.0  0.0  -0.0
[2022,6]  0.0  0.0  -0.0
[2022,7]  0.0  0.0  -0.0
[2022,8]  0.0  0.0  -0.0
[2022,9]  0.0  0.0  -0.0
[2022,10]  0.0  0.0  -0.0
[2022,11]  0.0  0.0  -0.0
[2022,12]  0.0  0.0  -0.0
[2022,13]  0.0  0.0  -0.0
[2022,14]  0.0  0.0  -0.0
[2022,15]  0.0  0.0  -0.0
[2022,16]  0.0  0.0  -0.0
[2022,17]  0.0  0.0  -0.0
[2022,18]  0.0  0.0  -0.0
[2022,19]  0.0  0.0  -0.0
[2022,20]  0.0  0.0  -0.0
[2022,21]  0.0  0.0  -0.0
[2022,22]  0.0  0.0  -0.0
[2022,23]  0.0  0.0  -0.0
[2022,24]  0.0  0.0  -0.0
[2022,25]  0.0  0.0  -0.0
[2022,26]  0.0  0.0  -0.0
[2022,27]  0.0  0.0  -0.0
[2022,28]  0.0  0.0  -0.0
[2022,29]  0.0  0.0  -0.0
[2022,30]  0.0  0.0  -0.0
[2022,31]  0.0  0.0  -0.0
[2022,32]  0.0  0.0  -0.0
[2022,33]  0.0  0.0  -0.0
[2022,34]  0.0  0.0  -0.0
[2022,35]  0.0  0.0  -0.0
[2022,36]  0.0  0.0  -0.0
[2022,37]  0.0  0.0  -0.0
[2022,38]  0.0  0.0  -0.0
[2022,39]  0.0  0.0  -0.0
[2022,40]  0.0  0.0  -0.0
[2022,41]  0.0  0.0  -0.0
[2022,42]  0.0  0.0  -0.0
[2022,43]  0.0  0.0  -0.0
[2022,44]  0.0  0.0  -0.0
[2022,45]  0.0  0.0  -0.0
[2022,46]  0.0  0.0  -0.0
[2022,47]  0.0  0.0  -0.0
[2022,48]  0.0  0.0  -0.0
[2022,49]  0.0  0.0  -0.0
[2022,50]  0.0  0.0  -0.0
[2022,51]  0.0  0.0  -0.0
[2022,52]  0.0  0.0  -0.0
[2022,53]  0.0  0.0  -0.0
[2022,54]  0.0  0.0  -0.0
[2022,55]  0.0  0.0  -0.0
[2022,56]  0.0  0.0  -0.0
[2022,57]  0.0  0.0  -0.0
[2022,58]  0.0  0.0  -0.0
[2022,59]  0.0  0.0  -0.0
[2022,60]  0.0  0.0  -0.0
[2022,61]  0.0  0.0  -0.0
[2022,62]  0.0  0.0  -0.0
[2022,63]  0.0  0.0  -0.0
[2022,64]  0.0  0.0  -0.0
[2022,65]  0.0  0.0  -0.0
[2022,66]  0.0  0.0  -0.0
[2022,67]  0.0  0.0  -0.0
[2022,68]  0.0  0.0  -0.0
[2022,69]  0.0  0.0  -0.0
[2022,70]  0.0  0.0  -0.0
[2022,71]  0.0  0.0  -0.0
[2022,72]  0.0  0.0  -0.0
[2022,73]  0.0  0.0  -0.0
[2022,74]  0.0  0.0  -0.0
[2022,75]  0.0  0.0  -0.0
[2022,76]  0.0  0.0  -0.0
[2022,77]  0.0  0.0  -0.0
[2022,78]  0.0  0.0  -0.0
[2022,79]  0.0  0.0  -0.0
[2022,80]  0.0  0.0  -0.0
[2022,81]  0.0  0.0  -0.0
[2022,82]  0.0  0.0  -0.0
[2022,83]  0.0  0.0  -0.0
[2022,84]  0.0  0.0  -0.0
[2022,85]  0.0  0.0  -0.0
[2022,86]  0.0  0.0  -0.0
[2022,87]  0.0  0.0  -0.0
[2022,88]  0.0  0.0  -0.0
[2022,89]  0.0  0.0  -0.0
[2022,90]  0.0  0.0  -0.0
[2022,91]  0.0  0.0  -0.0
[2022,92]  0.0  0.0  -0.0
[2022,93]  0.0  0.0  -0.0
[2022,94]  0.0  0.0  -0.0
[2022,95]  0.0  0.0  -0.0
[2022,96]  0.0  0.0  -0.0
[2022,97]  0.0  0.0  -0.0
[2022,98]  0.0  0.0  -0.0
[2022,99]  0.0  0.0  -0.0
[2022,100]  0.0  0.0  -0.0
[2022,101]  0.0  0.0  -0.0
[2022,102]  0.0  0.0  -0.0
[2022,103]  0.0  0.0  -0.0
[2022,104]  0.0  0.0  -0.0
[2022,105]  0.0  0.0  -0.0
[2022,106]  0.0  0.0  -0.0
[2022,107]  0.0  0.0  -0.0
[2022,108]  0.0  0.0  -0.0
[2022,109]  0.0  0.0  -0.0
[2022,110]  0.0  0.0  -0.0
[2022,111]  0.0  0.0  -0.0
[2022,112]  0.0  0.0  -0.0
[2022,113]  0.0  0.0  -0.0
[2022,114]  0.0  0.0  -0.0
[2022,115]  0.0  0.0  -0.0
[2022,116]  0.0  0.0  -0.0
[2022,117]  0.0  0.0  -0.0
[2022,118]  0.0  0.0  -0.0
[2022,119]  0.0  0.0  -0.0
[2022,120]  0.0  0.0  -0.0
[2022,121]  0.0  0.0  -0.0
[2022,122]  0.0  0.0  -0.0
[2022,123]  0.0  0.0  -0.0
[2022,124]  0.0  0.0  -0.0
[2022,125]  0.0  0.0  -0.0
[2022,126]  0.0  0.0  -0.0
[2022,127]  0.0  0.0  -0.0
[2022,128]  0.0  0.0  -0.0
[2022,129]  0.0  0.0  -0.0
[2022,130]  0.0  0.0  -0.0
[2022,131]  0.0  0.0  -0.0
[2022,132]  0.0  0.0  -0.0
[2022,133]  0.0  0.0  -0.0
[2022,134]  0.0  0.0  -0.0
[2022,135]  0.0  0.0  -0.0
[2022,136]  0.0  0.0  -0.0
[2022,137]  0.0  0.0  -0.0
[2022,138]  0.0  0.0  -0.0
[2022,139]  0.0  0.0  -0.0
[2022,140]  0.0  0.0  -0.0
[2022,141]  0.0  0.0  -0.0
[2022,142]  0.0  0.0  -0.0
[2022,143]  0.0  0.0  -0.0
[2022,144]  0.0  0.0  -0.0
[2022,145]  0.0  0.0  -0.0
[2022,146]  0.0  0.0  -0.0
[2022,147]  0.0  0.0  -0.0
[2022,148]  0.0  0.0  -0.0
[2022,149]  0.0  0.0  -0.0
[2022,150]  0.0  0.0  -0.0
[2022,151]  0.0  0.0  -0.0
[2022,152]  0.0  0.0  -0.0
[2022,153]  0.0  0.0  -0.0
[2022,154]  0.0  0.0  -0.0
[2022,155]  0.0  0.0  -0.0
[2022,156]  0.0  0.0  -0.0
[2022,157]  0.0  0.0  -0.0
[2022,158]  0.0  0.0  -0.0
[2022,159]  0.0  0.0  -0.0
[2022,160]  0.0  0.0  -0.0
[2022,161]  0.0  0.0  -0.0
[2022,162]  0.0  0.0  -0.0
[2022,163]  0.0  0.0  -0.0
[2022,164]  0.0  0.0  -0.0
[2022,165]  0.0  0.0  -0.0
[2022,166]  0.0  0.0  -0.0
[2022,167]  0.0  0.0  -0.0
[2022,168]  0.0  0.0  -0.0
[2022,169]  0.0  0.0  -0.0
[2022,170]  0.0  0.0  -0.0
[2022,171]  0.0  0.0  -0.0
[2022,172]  0.0  0.0  -0.0
[2022,173]  0.0  0.0  -0.0
[2022,174]  0.0  0.0  -0.0
[2022,175]  0.0  0.0  -0.0
[2022,176]  0.0  0.0  -0.0
[2022,177]  0.0  0.0  -0.0
[2022,178]  0.0  0.0  -0.0
[2022,179]  0.0  0.0  -0.0
[2022,180]  0.0  0.0  -0.0
[2022,181]  0.0  0.0  -0.0
[2022,182]  0.0  0.0  -0.0
[2022,183]  0.0  0.0  -0.0
[2022,184]  0.0  0.0  -0.0
[2022,185]  0.0  0.0  -0.0
[2022,186]  0.0  0.0  -0.0
[2022,187]  0.0  0.0  -0.0
[2022,188]  0.0  0.0  -0.0
[2022,189]  0.0  0.0  -0.0
[2022,190]  0.0  0.0  -0.0
[2022,191]  0.0  0.0  -0.0
[2022,192]  0.0  0.0  -0.0
[2022,193]  0.0  0.0  -0.0
[2022,194]  0.0  0.0  -0.0
[2022,195]  0.0  0.0  -0.0
[2022,196]  0.0  0.0  -0.0
[2022,197]  0.0  0.0  -0.0
[2022,198]  0.0  0.0  -0.0
[2022,199]  0.0  0.0  -0.0
[2022,200]  0.0  0.0  -0.0
[2022,201]  0.0  0.0  -0.0
[2022,202]  0.0  0.0  -0.0
[2022,203]  0.0  0.0  -0.0
[2022,204]  0.0  0.0  -0.0
[2022,205]  0.0  0.0  -0.0
[2022,206]  0.0  0.0  -0.0
[2022,207]  0.0  0.0  -0.0
[2022,208]  0.0  0.0  -0.0
[2022,209]  0.0  0.0  -0.0
[2022,210]  0.0  0.0  -0.0
[2022,211]  0.0  0.0  -0.0
[2022,212]  0.0  0.0  -0.0
[2022,213]  0.0  0.0  -0.0
[2022,214]  0.0  0.0  -0.0
[2022,215]  0.0  0.0  -0.0
[2022,216]  0.0  0.0  -0.0
[2022,217]  0.0  0.0  -0.0
[2022,218]  0.0  0.0  -0.0
[2022,219]  0.0  0.0  -0.0
[2022,220]  0.0  0.0  -0.0
[2022,221]  0.0  0.0  -0.0
[2022,222]  0.0  0.0  -0.0
[2022,223]  0.0  0.0  -0.0
[2022,224]  0.0  0.0  -0.0
[2022,225]  0.0  0.0  -0.0
[2022,226]  0.0  0.0  -0.0
[2022,227]  0.0  0.0  -0.0
[2022,228]  0.0  0.0  -0.0
[2022,229]  0.0  0.0  -0.0
[2022,230]  0.0  0.0  -0.0
[2022,231]  0.0  0.0  -0.0
[2022,232]  0.0  0.0  -0.0
[2022,233]  0.0  0.0  -0.0
[2022,234]  0.0  0.0  -0.0
[2022,235]  0.0  0.0  -0.0
[2022,236]  0.0  0.0  -0.0
[2022,237]  0.0  0.0  -0.0
[2022,238]  0.0  0.0  -0.0
[2022,239]  0.0  0.0  -0.0
[2022,240]  0.0  0.0  -0.0
[2022,241]  0.0  0.0  -0.0
[2022,242]  0.0  0.0  -0.0
[2022,243]  0.0  0.0  -0.0
[2022,244]  0.0  0.0  -0.0
[2022,245]  0.0  0.0  -0.0
[2022,246]  0.0  0.0  -0.0
[2022,247]  0.0  0.0  -0.0
[2022,248]  0.0  0.0  -0.0
[2022,249]  0.0  0.0  -0.0
[2022,250]  0.0  0.0  -0.0
[2022,251]  0.0  0.0  -0.0
[2022,252]  0.0  0.0  -0.0
[2022,253]  0.0  0.0  -0.0
[2022,254]  0.0  0.0  -0.0
[2022,255]  0.0  0.0  -0.0
[2022,256]  0.0  0.0  -0.0
[2022,257]  0.0  0.0  -0.0
[2022,258]  0.0  0.0  -0.0
[2022,259]  0.0  0.0  -0.0
[2022,260]  0.0  0.0  -0.0
[2022,261]  0.0  0.0  -0.0
[2022,262]  0.0  0.0  -0.0
[2022,263]  0.0  0.0  -0.0
[2022,264]  0.0  0.0  -0.0
[2022,265]  0.0  0.0  -0.0
[2022,266]  0.0  0.0  -0.0
[2022,267]  0.0  0.0  -0.0
[2022,268]  0.0  0.0  -0.0
[2022,269]  0.0  0.0  -0.0
[2022,270]  0.0  0.0  -0.0
[2022,271]  0.0  0.0  -0.0
[2022,272]  0.0  0.0  -0.0
[2022,273]  0.0  0.0  -0.0
[2022,274]  0.0  0.0  -0.0
[2022,275]  0.0  0.0  -0.0
[2022,276]  0.0  0.0  -0.0
[2022,277]  0.0  0.0  -0.0
[2022,278]  0.0  0.0  -0.0
[2022,279]  0.0  0.0  -0.0
[2022,280]  0.0  0.0  -0.0
[2022,281]  0.0  0.0  -0.0
[2022,282]  0.0  0.0  -0.0
[2022,283]  0.0  0.0  -0.0
[2022,284]  0.0  0.0  -0.0
[2022,285]  0.0  0.0  -0.0
[2022,286]  0.0  0.0  -0.0
[2022,287]  0.0  0.0  -0.0
[2022,288]  0.0  0.0  -0.0
[2022,289]  0.0  0.0  -0.0
[2022,290]  0.0  0.0  -0.0
[2022,291]  0.0  0.0  -0.0
[2022,292]  0.0  0.0  -0.0
[2022,293]  0.0  0.0  -0.0
[2022,294]  0.0  0.0  -0.0
[2022,295]  0.0  0.0  -0.0
[2022,296]  0.0  0.0  -0.0
[2022,297]  0.0  0.0  -0.0
[2022,298]  0.0  0.0  -0.0
[2022,299]  0.0  0.0  -0.0
[2022,300]  0.0  0.0  -0.0
[2022,301]  0.0  0.0  -0.0
[2022,302]  0.0  0.0  -0.0
[2022,303]  0.0  0.0  -0.0
[2022,304]  0.0  0.0  -0.0
[2022,305]  0.0  0.0  -0.0
[2022,306]  0.0  0.0  -0.0
[2022,307]  0.0  0.0  -0.0
[2022,308]  0.0  0.0  -0.0
[2022,309]  0.0  0.0  -0.0
[2022,310]  0.0  0.0  -0.0
[2022,311]  0.0  0.0  -0.0
[2022,312]  0.0  0.0  -0.0
[2022,313]  0.0  0.0  -0.0
[2022,314]  0.0  0.0  -0.0
[2022,315]  0.0  0.0  -0.0
[2022,316]  0.0  0.0  -0.0
[2022,317]  0.0  0.0  -0.0
[2022,318]  0.0  0.0  -0.0
[2022,319]  0.0  0.0  -0.0
[2022,320]  0.0  0.0  -0.0
[2022,321]  0.0  0.0  -0.0
[2022,322]  0.0  0.0  -0.0
[2022,323]  0.0  0.0  -0.0
[2022,324]  0.0  0.0  -0.0
[2022,325]  0.0  0.0  -0.0
[2022,326]  0.0  0.0  -0.0
[2022,327]  0.0  0.0  -0.0
[2022,328]  0.0  0.0  -0.0
[2022,329]  0.0  0.0  -0.0
[2022,330]  0.0  0.0  -0.0
[2022,331]  0.0  0.0  -0.0
[2022,332]  0.0  0.0  -0.0
[2022,333]  0.0  0.0  -0.0
[2022,334]  0.0  0.0  -0.0
[2022,335]  0.0  0.0  -0.0
[2022,336]  0.0  0.0  -0.0
[2022,337]  0.0  0.0  -0.0
[2022,338]  0.0  0.0  -0.0
[2022,339]  0.0  0.0  -0.0
[2022,340]  0.0  0.0  -0.0
[2022,341]  0.0  0.0  -0.0
[2022,342]  0.0  0.0  -0.0
[2022,343]  0.0  0.0  -0.0
[2022,344]  0.0  0.0  -0.0
[2022,345]  0.0  0.0  -0.0
[2022,346]  0.0  0.0  -0.0
[2022,347]  0.0  0.0  -0.0
[2022,348]  0.0  0.0  -0.0
[2022,349]  0.0  0.0  -0.0
[2022,350]  0.0  0.0  -0.0
[2022,351]  0.0  0.0  -0.0
[2022,352]  0.0  0.0  -0.0
[2022,353]  0.0  0.0  -0.0
[2022,354]  0.0  0.0  -0.0
[2022,355]  0.0  0.0  -0.0
[2022,356]  0.0  0.0  -0.0
[2022,357]  0.0  0.0  -0.0
[2022,358]  0.0  0.0  -0.0
[2022,359]  0.0  0.0  -0.0
[2022,360]  0.0  0.0  -0.0
[2022,361]  0.0  0.0  -0.0
[2022,362]  0.0  0.0  -0.0
[2022,363]  0.0  0.0  -0.0
[2022,364]  0.0  0.0  -0.0
[2022,365]  0.0  0.0  -0.0
[2022,366]  0.0  0.0  -0.0
[2022,367]  0.0  0.0  -0.0
[2022,368]  0.0  0.0  -0.0
[2022,369]  0.0  0.0  -0.0
[2022,370]  0.0  0.0  -0.0
[2022,371]  0.0  0.0  -0.0
[2022,372]  0.0  0.0  -0.0
[2022,373]  0.0  0.0  -0.0
[2022,374]  0.0  0.0  -0.0
[2022,375]  0.0  0.0  -0.0
[2022,376]  0.0  0.0  -0.0
[2022,377]  0.0  0.0  -0.0
[2022,378]  0.0  0.0  -0.0
[2022,379]  0.0  0.0  -0.0
[2022,380]  0.0  0.0  -0.0
[2022,381]  0.0  0.0  -0.0
[2022,382]  0.0  0.0  -0.0
[2022,383]  0.0  0.0  -0.0
[2022,384]  0.0  0.0  -0.0
[2022,385]  0.0  0.0  -0.0
[2022,386]  0.0  0.0  -0.0
[2022,387]  0.0  0.0  -0.0
[2022,388]  0.0  0.0  -0.0
[2022,389]  0.0  0.0  -0.0
[2022,390]  0.0  0.0  -0.0
[2022,391]  0.0  0.0  -0.0
[2022,392]  0.0  0.0  -0.0
[2022,393]  0.0  0.0  -0.0
[2022,394]  0.0  0.0  -0.0
[2022,395]  0.0  0.0  -0.0
[2022,396]  0.0  0.0  -0.0
[2022,397]  0.0  0.0  -0.0
[2022,398]  0.0  0.0  -0.0
[2022,399]  0.0  0.0  -0.0
[2022,400]  0.0  0.0  -0.0
[2022,401]  0.0  0.0  -0.0
[2022,402]  0.0  0.0  -0.0
[2022,403]  0.0  0.0  -0.0
[2022,404]  0.0  0.0  -0.0
[2022,405]  0.0  0.0  -0.0
[2022,406]  0.0  0.0  -0.0
[2022,407]  0.0  0.0  -0.0
[2022,408]  0.0  0.0  -0.0
[2022,409]  0.0  0.0  -0.0
[2022,410]  0.0  0.0  -0.0
[2022,411]  0.0  0.0  -0.0
[2022,412]  0.0  0.0  -0.0
[2022,413]  0.0  0.0  -0.0
[2022,414]  0.0  0.0  -0.0
[2022,415]  0.0  0.0  -0.0
[2022,416]  0.0  0.0  -0.0
[2022,417]  0.0  0.0  -0.0
[2022,418]  0.0  0.0  -0.0
[2022,419]  0.0  0.0  -0.0
[2022,420]  0.0  0.0  -0.0
[2022,421]  0.0  0.0  -0.0
[2022,422]  0.0  0.0  -0.0
[2022,423]  0.0  0.0  -0.0
[2022,424]  0.0  0.0  -0.0
[2022,425]  0.0  0.0  -0.0
[2022,426]  0.0  0.0  -0.0
[2022,427]  0.0  0.0  -0.0
[2022,428]  0.0  0.0  -0.0
[2022,429]  0.0  0.0  -0.0
[2022,430]  0.0  0.0  -0.0
[2022,431]  0.0  0.0  -0.0
[2022,432]  0.0  0.0  -0.0
[2022,433]  0.0  0.0  -0.0
[2022,434]  0.0  0.0  -0.0
[2022,435]  0.0  0.0  -0.0
[2022,436]  0.0  0.0  -0.0
[2022,437]  0.0  0.0  -0.0
[2022,438]  0.0  0.0  -0.0
[2022,439]  0.0  0.0  -0.0
[2022,440]  0.0  0.0  -0.0
[2022,441]  0.0  0.0  -0.0
[2022,442]  0.0  0.0  -0.0
[2022,443]  0.0  0.0  -0.0
[2022,444]  0.0  0.0  -0.0
[2022,445]  0.0  0.0  -0.0
[2022,446]  0.0  0.0  -0.0
[2022,447]  0.0  0.0  -0.0
[2022,448]  0.0  0.0  -0.0
[2022,449]  0.0  0.0  -0.0
[2022,450]  0.0  0.0  -0.0
[2022,451]  0.0  0.0  -0.0
[2022,452]  0.0  0.0  -0.0
[2022,453]  0.0  0.0  -0.0
[2022,454]  0.0  0.0  -0.0
[2022,455]  0.0  0.0  -0.0
[2022,456]  0.0  0.0  -0.0
[2022,457]  0.0  0.0  -0.0
[2022,458]  0.0  0.0  -0.0
[2022,459]  0.0  0.0  -0.0
[2022,460]  0.0  0.0  -0.0
[2022,461]  0.0  0.0  -0.0
[2022,462]  0.0  0.0  -0.0
[2022,463]  0.0  0.0  -0.0
[2022,464]  0.0  0.0  -0.0
[2022,465]  0.0  0.0  -0.0
[2022,466]  0.0  0.0  -0.0
[2022,467]  0.0  0.0  -0.0
[2022,468]  0.0  0.0  -0.0
[2022,469]  0.0  0.0  -0.0
[2022,470]  0.0  0.0  -0.0
[2022,471]  0.0  0.0  -0.0
[2022,472]  0.0  0.0  -0.0
[2022,473]  0.0  0.0  -0.0
[2022,474]  0.0  0.0  -0.0
[2022,475]  0.0  0.0  -0.0
[2022,476]  0.0  0.0  -0.0
[2022,477]  0.0  0.0  -0.0
[2022,478]  0.0  0.0  -0.0
[2022,479]  0.0  0.0  -0.0
[2022,480]  0.0  0.0  -0.0
[2022,481]  0.0  0.0  -0.0
[2022,482]  0.0  0.0  -0.0
[2022,483]  0.0  0.0  -0.0
[2022,484]  0.0  0.0  -0.0
[2022,485]  0.0  0.0  -0.0
[2022,486]  0.0  0.0  -0.0
[2022,487]  0.0  0.0  -0.0
[2022,488]  0.0  0.0  -0.0
[2022,489]  0.0  0.0  -0.0
[2022,490]  0.0  0.0  -0.0
[2022,491]  0.0  0.0  -0.0
[2022,492]  0.0  0.0  -0.0
[2022,493]  0.0  0.0  -0.0
[2022,494]  0.0  0.0  -0.0
[2022,495]  0.0  0.0  -0.0
[2022,496]  0.0  0.0  -0.0
[2022,497]  0.0  0.0  -0.0
[2022,498]  0.0  0.0  -0.0
[2022,499]  0.0  0.0  -0.0
[2022,500]  0.0  0.0  -0.0
[2022,501]  0.0  0.0  -0.0
[2022,502]  0.0  0.0  -0.0
[2022,503]  0.0  0.0  -0.0
[2022,504]  0.0  0.0  -0.0
[2022,505]  0.0  0.0  -0.0
[2022,506]  0.0  0.0  -0.0
[2022,507]  0.0  0.0  -0.0
[2022,508]  0.0  0.0  -0.0
[2022,509]  0.0  0.0  -0.0
[2022,510]  0.0  0.0  -0.0
[2022,511]  0.0  0.0  -0.0
[2022,512]  0.0  0.0  -0.0
[2022,513]  0.0  0.0  -0.0
[2022,514]  0.0  0.0  -0.0
[2022,515]  0.0  0.0  -0.0
[2022,516]  0.0  0.0  -0.0
[2022,517]  0.0  0.0  -0.0
[2022,518]  0.0  0.0  -0.0
[2022,519]  0.0  0.0  -0.0
[2022,520]  0.0  0.0  -0.0
